,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-01-05 15:00:00,312,2,1.2,94,1008.6,0.0
2015-01-05 16:00:00,293,2,1.1,94,1009.0,0.0
2015-01-05 17:00:00,293,3,1.1,94,1009.4,0.0
2015-01-05 18:00:00,300,3,0.9,93,1009.8,0.9
2015-01-05 19:00:00,300,3,0.7,92,1010.1,0.0
2015-01-05 20:00:00,298,3,0.9,92,1010.3,0.0
2015-01-05 21:00:00,309,3,1.0,92,1010.8,0.0
2015-01-05 22:00:00,308,2,0.9,91,1011.1,0.0
2015-01-05 23:00:00,304,2,1.1,90,1011.5,0.0
2015-01-06 00:00:00,330,2,1.0,89,1011.7,0.0
2015-01-06 01:00:00,303,2,-0.1,90,1011.8,0.0
2015-01-06 02:00:00,300,1,-0.2,89,1012.5,0.0
2015-01-06 03:00:00,285,2,-1.7,93,1012.4,0.0
2015-01-06 04:00:00,307,2,-1.3,94,1012.6,0.0
2015-01-06 05:00:00,334,2,-1.4,94,1012.9,0.0
2015-01-06 06:00:00,342,2,-1.5,94,1013.3,0.0
2015-01-06 07:00:00,6,2,-2.0,94,1013.7,0.0
2015-01-06 08:00:00,344,1,-2.0,94,1014.3,0.0
2015-01-06 09:00:00,100,1,-1.9,95,1014.7,0.0
2015-01-06 10:00:00,64,2,-1.9,91,1014.9,0.0
2015-01-06 11:00:00,79,1,-1.7,88,1014.6,0.0
2015-01-06 12:00:00,105,1,-1.5,83,1014.2,0.0
2015-01-06 13:00:00,173,2,-1.4,83,1014.4,0.0
2015-01-06 14:00:00,187,1,-1.8,80,1014.2,0.0
2015-01-06 15:00:00,163,1,-3.4,87,1014.4,0.0
2015-01-06 16:00:00,138,2,-5.2,89,1014.5,0.0
2015-01-06 17:00:00,117,3,-6.1,91,1014.6,0.0
2015-01-06 18:00:00,148,3,-6.2,89,1014.9,0.0
2015-01-06 19:00:00,141,3,-6.0,91,1015.0,0.0
2015-01-06 20:00:00,123,4,-5.3,90,1014.8,0.0
2015-01-06 21:00:00,135,4,-5.4,89,1014.9,0.0
2015-01-06 22:00:00,136,5,-5.6,90,1014.6,0.0
2015-01-06 23:00:00,140,4,-5.8,89,1014.5,0.0
2015-01-07 00:00:00,126,7,-5.8,88,1013.8,0.0
2015-01-07 01:00:00,138,7,-5.7,83,1013.9,0.0
2015-01-07 02:00:00,140,6,-5.3,83,1013.4,0.0
2015-01-07 03:00:00,140,8,-5.0,81,1012.4,0.0
2015-01-07 04:00:00,140,7,-4.9,81,1012.3,0.0
2015-01-07 05:00:00,140,7,-4.8,79,1011.7,0.0
2015-01-07 06:00:00,130,7,-4.6,80,1011.3,0.0
2015-01-07 07:00:00,138,7,-4.3,79,1011.3,0.0
2015-01-07 08:00:00,131,6,-4.2,77,1011.5,0.0
2015-01-07 09:00:00,139,5,-3.6,77,1012.1,0.0
2015-01-07 10:00:00,136,3,-3.0,75,1011.9,0.0
2015-01-07 11:00:00,154,3,-0.2,63,1011.7,0.0
2015-01-07 12:00:00,182,3,0.0,65,1011.5,0.0
2015-01-07 13:00:00,227,4,-1.2,89,1011.7,0.0
2015-01-07 14:00:00,226,5,-1.3,90,1011.9,0.0
2015-01-07 15:00:00,215,4,-1.2,88,1012.0,0.0
2015-01-07 16:00:00,215,4,-0.7,84,1012.3,0.0
2015-01-07 17:00:00,236,4,0.0,83,1012.6,0.0
2015-01-07 18:00:00,247,3,-0.1,90,1012.8,0.3
2015-01-07 19:00:00,251,4,-0.2,90,1012.9,0.0
2015-01-07 20:00:00,254,4,0.3,89,1013.1,0.0
2015-01-07 21:00:00,255,4,0.9,88,1013.2,0.0
2015-01-07 22:00:00,242,3,0.9,85,1013.0,0.0
2015-01-07 23:00:00,239,2,0.9,82,1013.1,0.0
2015-01-08 00:00:00,234,4,1.1,80,1013.2,0.0
2015-01-08 01:00:00,258,2,0.9,80,1013.6,0.0
2015-01-08 02:00:00,224,1,0.7,80,1013.4,0.0
2015-01-08 03:00:00,135,2,0.3,83,1013.3,0.0
2015-01-08 04:00:00,208,4,0.8,78,1012.7,0.0
2015-01-08 05:00:00,184,3,-0.3,80,1012.5,0.0
2015-01-08 06:00:00,178,3,-1.7,82,1012.0,0.0
2015-01-08 07:00:00,153,3,-1.7,88,1011.7,0.0
2015-01-08 08:00:00,145,3,-0.7,87,1011.7,0.0
2015-01-08 09:00:00,156,3,0.3,87,1011.2,0.0
2015-01-08 10:00:00,167,3,1.6,81,1010.8,0.0
2015-01-08 11:00:00,216,5,3.0,73,1009.7,0.0
2015-01-08 12:00:00,199,4,3.3,73,1008.6,0.0
2015-01-08 13:00:00,209,5,3.5,75,1007.6,0.0
2015-01-08 14:00:00,196,5,3.4,78,1007.3,0.0
2015-01-08 15:00:00,199,4,3.0,79,1007.1,0.0
2015-01-08 16:00:00,208,4,3.3,79,1006.5,0.0
2015-01-08 17:00:00,222,6,4.0,77,1005.9,0.0
2015-01-08 18:00:00,188,4,2.7,84,1004.9,0.0
2015-01-08 19:00:00,202,5,4.4,80,1003.5,0.0
2015-01-08 20:00:00,215,7,5.1,81,1002.3,0.0
2015-01-08 21:00:00,221,7,5.2,82,1001.5,0.0
2015-01-08 22:00:00,228,5,5.1,82,1000.9,0.0
2015-01-08 23:00:00,233,6,5.0,86,1000.5,0.0
2015-01-09 00:00:00,242,6,4.9,87,1000.7,1.8
2015-01-09 01:00:00,274,8,6.0,88,1001.9,0.0
2015-01-09 02:00:00,295,7,5.9,85,1004.1,0.0
2015-01-09 03:00:00,285,7,5.2,83,1005.7,0.0
2015-01-09 04:00:00,274,7,4.6,82,1006.4,0.0
2015-01-09 05:00:00,262,6,4.8,79,1006.9,0.0
2015-01-09 06:00:00,254,6,4.5,79,1005.8,0.7
2015-01-09 07:00:00,250,5,4.8,74,1005.0,0.0
2015-01-09 08:00:00,250,6,4.8,72,1004.2,0.0
2015-01-09 09:00:00,250,5,5.7,72,1002.6,0.0
2015-01-09 10:00:00,200,6,6.0,68,999.9,0.0
2015-01-09 11:00:00,220,8,7.0,68,997.4,0.0
2015-01-09 12:00:00,230,9,7.2,68,994.8,0.0
2015-01-09 13:00:00,240,8,8.2,64,993.0,0.0
2015-01-09 14:00:00,250,6,7.8,69,992.4,0.0
2015-01-09 15:00:00,260,9,9.1,67,990.9,0.0
2015-01-09 16:00:00,270,13,8.9,74,989.9,0.0
2015-01-09 17:00:00,320,5,3.4,92,992.1,0.0
2015-01-09 18:00:00,300,4,3.8,91,992.3,5.7
2015-01-09 19:00:00,304,2,4.0,92,991.8,0.0
2015-01-09 20:00:00,287,5,4.9,87,991.7,0.0
2015-01-09 21:00:00,267,3,4.7,90,991.8,0.0
2015-01-09 22:00:00,287,7,7.3,76,991.5,0.0
2015-01-09 23:00:00,282,9,7.5,75,991.4,0.0
2015-01-10 00:00:00,276,11,7.5,77,991.5,0.8
2015-01-10 01:00:00,269,8,6.9,82,990.9,0.0
2015-01-10 02:00:00,276,8,6.7,80,991.1,0.0
2015-01-10 03:00:00,266,7,6.5,87,991.2,0.0
2015-01-10 04:00:00,272,7,6.8,86,991.1,0.0
2015-01-10 05:00:00,268,3,6.4,91,991.1,0.0
2015-01-10 06:00:00,199,2,5.8,96,990.3,0.8
2015-01-10 07:00:00,181,3,5.9,97,990.0,0.0
2015-01-10 08:00:00,180,2,6.3,97,989.2,0.0
2015-01-10 09:00:00,221,4,8.0,98,988.7,0.0
2015-01-10 10:00:00,271,6,11.6,97,988.1,0.0
2015-01-10 11:00:00,268,7,12.3,92,987.3,0.0
2015-01-10 12:00:00,261,6,13.2,88,986.3,5.0
2015-01-10 13:00:00,266,7,15.0,76,985.0,0.0
2015-01-10 14:00:00,269,8,15.1,67,984.7,0.0
2015-01-10 15:00:00,272,8,14.6,67,985.0,0.0
2015-01-10 16:00:00,265,7,14.4,66,984.7,0.0
2015-01-10 17:00:00,269,7,13.9,69,984.9,0.0
2015-01-10 18:00:00,265,10,13.7,68,984.6,0.0
2015-01-10 19:00:00,263,9,13.5,68,983.9,0.0
2015-01-10 20:00:00,307,9,7.0,85,986.9,0.0
2015-01-10 21:00:00,280,10,6.4,73,988.5,0.0
2015-01-10 22:00:00,284,8,6.6,65,989.3,0.0
2015-01-10 23:00:00,288,10,5.8,62,990.7,0.0
2015-01-11 00:00:00,282,8,5.1,64,991.2,4.1
2015-01-11 01:00:00,275,8,4.6,64,991.7,0.0
2015-01-11 02:00:00,270,7,4.3,63,992.5,0.0
2015-01-11 03:00:00,260,7,4.6,60,992.7,0.0
2015-01-11 04:00:00,270,6,4.1,61,992.3,0.0
2015-01-11 05:00:00,260,7,3.8,64,992.0,0.0
2015-01-11 06:00:00,270,6,3.7,63,991.8,0.0
2015-01-11 07:00:00,269,6,3.7,63,991.5,0.0
2015-01-11 08:00:00,262,6,3.6,63,992.4,0.0
2015-01-11 09:00:00,258,7,3.9,62,992.6,0.0
2015-01-11 10:00:00,257,8,4.5,61,992.7,0.0
2015-01-11 11:00:00,275,9,4.8,58,992.8,0.0
2015-01-11 12:00:00,265,9,5.5,57,992.7,0.0
2015-01-11 13:00:00,271,9,4.9,59,993.0,0.0
2015-01-11 14:00:00,266,9,4.4,64,993.2,0.0
2015-01-11 15:00:00,261,8,3.9,71,993.6,0.0
2015-01-11 16:00:00,269,8,3.3,79,993.9,0.0
2015-01-11 17:00:00,267,8,3.7,71,993.5,0.0
2015-01-11 18:00:00,292,9,2.7,82,994.2,0.2
2015-01-11 19:00:00,276,8,3.3,79,994.5,0.0
2015-01-11 20:00:00,276,9,3.5,76,994.8,0.0
2015-01-11 21:00:00,278,10,3.9,74,995.6,0.0
2015-01-11 22:00:00,279,9,3.8,73,996.1,0.0
2015-01-11 23:00:00,275,9,2.8,83,996.6,0.0
2015-01-12 00:00:00,279,7,3.3,81,997.3,0.4
2015-01-12 01:00:00,280,9,2.7,85,997.8,0.0
2015-01-12 02:00:00,282,7,2.4,90,998.6,0.0
2015-01-12 03:00:00,279,8,2.8,87,999.2,0.0
2015-01-12 04:00:00,278,7,2.9,86,999.7,0.0
2015-01-12 05:00:00,284,7,3.4,86,1000.2,0.0
2015-01-12 06:00:00,276,6,3.1,91,1000.7,0.5
2015-01-12 07:00:00,274,4,4.2,87,1001.1,0.0
2015-01-12 08:00:00,263,5,5.1,81,1001.6,0.0
2015-01-12 09:00:00,257,7,5.6,79,1001.9,0.0
2015-01-12 10:00:00,237,5,5.8,77,1001.5,0.0
2015-01-12 11:00:00,235,5,5.7,80,1001.3,0.0
2015-01-12 12:00:00,237,4,5.8,81,1000.9,0.0
2015-01-12 13:00:00,243,5,6.9,76,1000.2,0.0
2015-01-12 14:00:00,230,5,6.5,74,1000.1,0.0
2015-01-12 15:00:00,233,6,6.4,74,1000.1,0.0
2015-01-12 16:00:00,228,6,6.3,73,999.9,0.0
2015-01-12 17:00:00,232,7,6.3,73,1000.1,0.0
2015-01-12 18:00:00,235,7,6.1,76,1000.3,0.1
2015-01-12 19:00:00,228,7,5.9,77,1000.3,0.0
2015-01-12 20:00:00,228,6,6.3,73,1000.2,0.0
2015-01-12 21:00:00,230,7,6.5,70,1000.2,0.0
2015-01-12 22:00:00,235,8,6.7,69,1000.2,0.0
2015-01-12 23:00:00,230,6,6.5,69,1000.1,0.0
2015-01-13 00:00:00,235,6,6.3,71,1000.0,0.1
2015-01-13 01:00:00,229,5,6.1,72,1000.0,0.0
2015-01-13 02:00:00,222,4,6.0,72,1000.1,0.0
2015-01-13 03:00:00,226,5,6.2,73,999.7,0.0
2015-01-13 04:00:00,213,4,6.1,73,999.4,0.0
2015-01-13 05:00:00,209,4,6.1,74,999.2,0.0
2015-01-13 06:00:00,210,4,6.2,74,999.0,0.0
2015-01-13 07:00:00,212,4,6.4,73,999.1,0.0
2015-01-13 08:00:00,218,6,7.2,70,999.2,0.0
2015-01-13 09:00:00,222,7,8.3,65,999.1,0.0
2015-01-13 10:00:00,225,8,9.4,60,998.8,0.0
2015-01-13 11:00:00,218,8,10.7,51,998.3,0.0
2015-01-13 12:00:00,219,9,10.8,48,997.8,0.0
2015-01-13 13:00:00,223,9,11.0,50,996.9,0.0
2015-01-13 14:00:00,209,9,10.9,52,996.5,0.0
2015-01-13 15:00:00,208,7,10.7,54,996.4,0.0
2015-01-13 16:00:00,208,7,10.7,53,996.0,0.0
2015-01-13 17:00:00,207,7,10.3,47,995.6,0.0
2015-01-13 18:00:00,204,7,10.0,45,995.1,0.0
2015-01-13 19:00:00,198,6,9.9,44,994.9,0.0
2015-01-13 20:00:00,213,4,9.8,45,994.8,0.0
2015-01-13 21:00:00,223,6,9.2,46,994.9,0.0
2015-01-13 22:00:00,230,7,10.2,43,994.9,0.0
2015-01-13 23:00:00,227,7,9.9,44,994.9,0.0
2015-01-14 00:00:00,209,5,9.5,48,994.8,0.0
2015-01-14 01:00:00,211,5,9.1,47,994.8,0.0
2015-01-14 02:00:00,218,5,9.6,48,994.8,0.0
2015-01-14 03:00:00,210,4,9.0,48,994.6,0.0
2015-01-14 04:00:00,207,5,9.1,50,994.6,0.0
2015-01-14 05:00:00,221,6,9.3,52,994.7,0.0
2015-01-14 06:00:00,218,6,8.7,57,994.7,0.0
2015-01-14 07:00:00,229,4,8.8,58,995.0,0.0
2015-01-14 08:00:00,223,5,8.7,65,995.0,0.0
2015-01-14 09:00:00,219,4,8.2,68,995.3,0.0
2015-01-14 10:00:00,232,7,10.8,59,995.2,0.0
2015-01-14 11:00:00,241,7,11.6,52,995.0,0.0
2015-01-14 12:00:00,247,10,11.3,51,995.1,0.0
2015-01-14 13:00:00,261,7,10.2,52,995.3,0.0
2015-01-14 14:00:00,291,3,9.0,61,996.0,0.0
2015-01-14 15:00:00,279,2,7.5,57,996.8,0.0
2015-01-14 16:00:00,270,2,7.4,57,997.3,0.0
2015-01-14 17:00:00,232,3,5.4,70,997.4,0.0
2015-01-14 18:00:00,220,2,4.9,69,997.2,0.0
2015-01-14 19:00:00,164,3,3.8,77,997.5,0.0
2015-01-14 20:00:00,214,4,5.2,65,997.4,0.0
2015-01-14 21:00:00,205,3,5.2,66,997.4,0.0
2015-01-14 22:00:00,234,6,6.0,68,998.0,0.0
2015-01-14 23:00:00,245,5,5.0,85,998.6,0.0
2015-01-15 00:00:00,274,7,3.9,84,999.7,1.0
2015-01-15 01:00:00,282,5,3.6,84,1000.7,0.0
2015-01-15 02:00:00,278,6,3.8,79,1001.8,0.0
2015-01-15 03:00:00,272,5,3.7,76,1002.2,0.0
2015-01-15 04:00:00,267,3,3.6,73,1002.5,0.0
2015-01-15 05:00:00,265,3,2.0,76,1002.3,0.0
2015-01-15 06:00:00,204,2,0.5,79,1002.3,0.0
2015-01-15 07:00:00,183,3,-0.3,86,1001.9,0.0
2015-01-15 08:00:00,171,4,1.5,79,1001.7,0.0
2015-01-15 09:00:00,172,5,2.6,76,1001.3,0.0
2015-01-15 10:00:00,171,6,3.4,73,1001.2,0.0
2015-01-15 11:00:00,167,7,4.5,68,1000.4,0.0
2015-01-15 12:00:00,179,5,6.0,61,999.3,0.0
2015-01-15 13:00:00,175,7,5.6,57,998.5,0.0
2015-01-15 14:00:00,156,5,5.7,58,997.6,0.0
2015-01-15 15:00:00,158,6,5.3,60,997.0,0.0
2015-01-15 16:00:00,152,5,4.3,67,996.9,0.0
2015-01-15 17:00:00,167,7,5.7,61,996.3,0.0
2015-01-15 18:00:00,171,8,5.8,61,995.5,0.0
2015-01-15 19:00:00,168,6,5.4,65,995.0,0.0
2015-01-15 20:00:00,173,5,5.5,66,994.6,0.0
2015-01-15 21:00:00,172,4,5.5,69,994.4,0.0
2015-01-15 22:00:00,175,6,6.2,68,994.1,0.0
2015-01-15 23:00:00,161,5,6.0,71,994.1,0.0
2015-01-16 00:00:00,161,6,6.5,69,994.3,0.0
2015-01-16 01:00:00,167,6,6.6,68,993.6,0.0
2015-01-16 02:00:00,172,3,6.4,72,994.4,0.0
2015-01-16 03:00:00,151,3,4.9,77,994.3,0.0
2015-01-16 04:00:00,184,2,5.0,76,994.4,0.0
2015-01-16 05:00:00,152,3,3.5,78,994.7,0.0
2015-01-16 06:00:00,135,3,2.6,78,994.9,0.0
2015-01-16 07:00:00,185,4,3.8,79,995.4,0.0
2015-01-16 08:00:00,138,3,4.7,78,995.7,0.0
2015-01-16 09:00:00,160,2,7.2,72,996.3,0.0
2015-01-16 10:00:00,169,2,8.6,68,996.5,0.0
2015-01-16 11:00:00,183,4,9.0,67,996.5,0.0
2015-01-16 12:00:00,223,3,9.1,68,996.2,0.0
2015-01-16 13:00:00,194,2,10.3,60,995.4,0.0
2015-01-16 14:00:00,160,6,9.6,65,995.1,0.0
2015-01-16 15:00:00,147,4,7.7,75,995.1,0.0
2015-01-16 16:00:00,149,3,5.2,83,994.7,0.0
2015-01-16 17:00:00,177,2,4.2,87,994.8,0.0
2015-01-16 18:00:00,47,1,2.2,90,994.5,0.0
2015-01-16 19:00:00,130,1,2.0,94,994.1,0.0
2015-01-16 20:00:00,0,0,0.6,87,993.9,0.0
2015-01-16 21:00:00,50,1,-0.3,91,993.7,0.0
2015-01-16 22:00:00,110,1,0.2,96,993.3,0.0
2015-01-16 23:00:00,110,2,0.2,96,992.8,0.0
2015-01-17 00:00:00,130,5,2.2,91,991.8,0.0
2015-01-17 01:00:00,110,4,2.2,91,991.6,0.0
2015-01-17 02:00:00,107,5,2.9,91,990.4,0.0
2015-01-17 03:00:00,156,2,2.6,90,990.4,0.0
2015-01-17 04:00:00,132,2,2.6,89,990.7,0.0
2015-01-17 05:00:00,0,0,1.6,90,991.3,0.0
2015-01-17 06:00:00,303,3,2.9,89,992.4,0.0
2015-01-17 07:00:00,288,3,2.9,89,993.5,0.0
2015-01-17 08:00:00,296,4,5.3,83,994.5,0.0
2015-01-17 09:00:00,294,4,5.5,82,995.7,0.0
2015-01-17 10:00:00,289,4,5.0,86,996.8,0.0
2015-01-17 11:00:00,284,4,4.6,91,997.3,0.0
2015-01-17 12:00:00,294,3,4.4,89,997.9,0.1
2015-01-17 13:00:00,301,4,4.1,91,998.3,0.0
2015-01-17 14:00:00,287,3,4.1,91,999.1,0.0
2015-01-17 15:00:00,285,2,4.0,92,1000.0,0.0
2015-01-17 16:00:00,287,1,4.0,92,1000.5,0.0
2015-01-17 17:00:00,285,1,3.5,93,1000.8,0.0
2015-01-17 18:00:00,168,1,2.4,94,1001.0,0.3
2015-01-17 19:00:00,226,1,2.7,96,1001.5,0.0
2015-01-17 20:00:00,173,1,2.6,96,1002.0,0.0
2015-01-17 21:00:00,234,1,2.9,96,1002.3,0.0
2015-01-17 22:00:00,263,1,3.1,96,1002.8,0.0
2015-01-17 23:00:00,289,1,3.0,96,1002.7,0.0
2015-01-18 00:00:00,284,1,3.4,96,1003.0,0.5
2015-01-18 01:00:00,274,1,3.4,96,1003.2,0.0
2015-01-18 02:00:00,300,1,3.2,96,1003.0,0.0
2015-01-18 03:00:00,289,1,3.1,95,1003.5,0.0
2015-01-18 04:00:00,263,1,2.5,95,1003.7,0.0
2015-01-18 05:00:00,220,1,2.4,96,1003.5,0.0
2015-01-18 06:00:00,265,1,2.0,96,1003.8,0.6
2015-01-18 07:00:00,136,1,1.1,96,1004.0,0.0
2015-01-18 08:00:00,158,1,1.1,97,1004.3,0.0
2015-01-18 09:00:00,0,0,3.3,97,1004.2,0.0
2015-01-18 10:00:00,157,2,4.1,90,1004.3,0.0
2015-01-18 11:00:00,149,3,5.1,84,1004.0,0.0
2015-01-18 12:00:00,126,2,5.4,81,1003.6,0.0
2015-01-18 13:00:00,111,3,5.2,83,1003.0,0.0
2015-01-18 14:00:00,123,3,4.1,86,1003.0,0.0
2015-01-18 15:00:00,113,3,3.7,88,1003.0,0.0
2015-01-18 16:00:00,115,3,3.2,91,1003.2,0.0
2015-01-18 17:00:00,146,2,2.5,91,1003.2,0.0
2015-01-18 18:00:00,140,3,2.1,92,1003.1,0.0
2015-01-18 19:00:00,132,3,0.5,92,1003.2,0.0
2015-01-18 20:00:00,143,3,0.0,95,1003.2,0.0
2015-01-18 21:00:00,132,2,0.0,96,1003.2,0.0
2015-01-18 22:00:00,108,2,0.2,96,1003.3,0.0
2015-01-18 23:00:00,161,2,1.0,95,1003.3,0.0
2015-01-19 00:00:00,122,3,-1.1,96,1002.9,0.0
2015-01-19 01:00:00,118,2,0.2,97,1002.9,0.0
2015-01-19 02:00:00,122,2,0.8,97,1002.6,0.0
2015-01-19 03:00:00,138,2,1.0,98,1002.4,0.0
2015-01-19 04:00:00,82,1,1.0,98,1002.2,0.0
2015-01-19 05:00:00,99,2,1.2,97,1002.0,0.0
2015-01-19 06:00:00,114,3,1.5,93,1001.8,0.0
