,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-01-02 13:00:00,182,3,6.5,73,994.2,0.0
2014-01-02 14:00:00,196,1,5.8,75,994.4,0.0
2014-01-02 15:00:00,207,1,4.2,78,994.6,0.0
2014-01-02 16:00:00,213,2,2.4,82,994.7,0.0
2014-01-02 17:00:00,144,2,0.7,91,995.1,0.0
2014-01-02 18:00:00,122,2,-0.2,97,995.3,0.0
2014-01-02 19:00:00,118,2,0.1,98,995.3,0.0
2014-01-02 20:00:00,108,2,0.3,96,995.5,0.0
2014-01-02 21:00:00,133,1,1.0,95,995.9,0.0
2014-01-02 22:00:00,118,2,1.7,93,996.4,0.0
2014-01-02 23:00:00,151,2,1.8,95,996.5,0.0
2014-01-03 00:00:00,139,2,2.3,96,996.7,0.1
2014-01-03 01:00:00,164,2,2.0,97,997.2,0.0
2014-01-03 02:00:00,210,3,4.0,93,997.7,0.0
2014-01-03 03:00:00,224,3,4.9,87,997.8,0.0
2014-01-03 04:00:00,222,3,4.9,86,998.0,0.0
2014-01-03 05:00:00,189,1,3.7,88,998.2,0.0
2014-01-03 06:00:00,228,3,3.4,91,998.6,0.0
2014-01-03 07:00:00,220,4,4.0,89,999.3,0.0
2014-01-03 08:00:00,210,3,4.5,88,999.7,0.0
2014-01-03 09:00:00,200,3,6.1,80,1000.0,0.0
2014-01-03 10:00:00,220,5,7.5,77,1000.0,0.0
2014-01-03 11:00:00,210,5,8.5,72,999.5,0.0
2014-01-03 12:00:00,200,4,9.0,71,999.1,0.0
2014-01-03 13:00:00,160,5,9.2,72,998.8,0.0
2014-01-03 14:00:00,170,4,7.7,77,999.1,0.0
2014-01-03 15:00:00,150,3,5.1,85,998.9,0.0
2014-01-03 16:00:00,140,4,4.0,90,998.2,0.0
2014-01-03 17:00:00,140,3,2.9,93,998.2,0.0
2014-01-03 18:00:00,130,4,2.2,96,998.2,0.0
2014-01-03 19:00:00,135,4,2.4,93,998.1,0.0
2014-01-03 20:00:00,127,3,1.8,93,997.7,0.0
2014-01-03 21:00:00,34,1,3.8,90,998.0,0.0
2014-01-03 22:00:00,113,2,3.9,89,997.8,0.0
2014-01-03 23:00:00,164,2,5.0,85,998.2,0.0
2014-01-04 00:00:00,165,3,3.9,89,998.1,0.2
2014-01-04 01:00:00,197,3,6.6,83,998.4,0.0
2014-01-04 02:00:00,214,4,7.1,81,998.7,0.0
2014-01-04 03:00:00,224,5,7.1,79,999.0,0.0
2014-01-04 04:00:00,221,4,6.8,80,999.5,0.0
2014-01-04 05:00:00,230,5,6.7,81,1000.0,0.0
2014-01-04 06:00:00,228,4,6.3,81,1000.7,0.0
2014-01-04 07:00:00,228,4,6.0,84,1001.1,0.0
2014-01-04 08:00:00,237,2,5.6,86,1001.0,0.0
2014-01-04 09:00:00,186,2,6.9,88,1001.2,0.0
2014-01-04 10:00:00,164,3,8.2,81,1001.0,0.0
2014-01-04 11:00:00,162,3,9.1,79,1000.4,0.0
2014-01-04 12:00:00,164,2,8.8,81,999.5,0.0
2014-01-04 13:00:00,134,3,8.1,84,998.6,0.0
2014-01-04 14:00:00,135,4,8.0,83,998.0,0.0
2014-01-04 15:00:00,123,5,6.8,86,997.2,0.0
2014-01-04 16:00:00,113,5,6.1,90,996.0,0.0
2014-01-04 17:00:00,104,6,6.0,90,995.0,0.0
2014-01-04 18:00:00,125,5,6.5,86,994.1,0.0
2014-01-04 19:00:00,120,5,6.7,92,992.8,0.0
2014-01-04 20:00:00,120,9,8.0,85,991.0,0.0
2014-01-04 21:00:00,120,7,8.0,84,990.5,0.0
2014-01-04 22:00:00,140,5,7.4,88,990.0,0.0
2014-01-04 23:00:00,130,6,7.6,88,989.1,0.0
2014-01-05 00:00:00,110,4,7.2,95,988.5,1.1
2014-01-05 01:00:00,130,3,7.2,99,988.2,0.0
2014-01-05 02:00:00,131,4,7.7,99,987.6,0.0
2014-01-05 03:00:00,128,3,7.7,98,987.1,0.0
2014-01-05 04:00:00,124,3,7.5,99,986.5,0.0
2014-01-05 05:00:00,216,2,7.7,98,987.1,0.0
2014-01-05 06:00:00,179,2,6.6,98,987.5,5.1
2014-01-05 07:00:00,217,2,6.8,94,988.2,0.0
2014-01-05 08:00:00,164,1,5.1,99,988.9,0.0
2014-01-05 09:00:00,175,1,5.9,97,989.7,0.0
2014-01-05 10:00:00,156,1,9.0,96,990.4,0.0
2014-01-05 11:00:00,292,2,10.2,84,990.7,0.0
2014-01-05 12:00:00,306,2,10.6,79,990.9,0.0
2014-01-05 13:00:00,250,1,10.9,79,991.8,0.0
2014-01-05 14:00:00,277,1,10.2,82,992.6,0.0
2014-01-05 15:00:00,0,0,9.1,89,993.6,0.0
2014-01-05 16:00:00,274,2,8.5,91,994.6,0.0
2014-01-05 17:00:00,263,3,8.7,86,995.7,0.0
2014-01-05 18:00:00,256,4,8.4,87,997.0,0.1
2014-01-05 19:00:00,267,4,7.5,94,997.6,0.0
2014-01-05 20:00:00,283,4,6.8,96,998.5,0.0
2014-01-05 21:00:00,268,3,6.4,98,999.1,0.0
2014-01-05 22:00:00,246,4,6.0,97,999.5,0.0
2014-01-05 23:00:00,242,3,5.6,97,1000.0,0.0
2014-01-06 00:00:00,291,2,4.7,98,1000.4,4.2
2014-01-06 01:00:00,254,1,3.5,97,1001.3,0.0
2014-01-06 02:00:00,162,1,1.4,98,1001.5,0.0
2014-01-06 03:00:00,206,3,1.8,99,1002.0,0.0
2014-01-06 04:00:00,167,1,1.5,99,1001.5,0.0
2014-01-06 05:00:00,130,2,0.3,99,1001.7,0.0
2014-01-06 06:00:00,138,2,0.5,99,1001.6,0.0
2014-01-06 07:00:00,142,3,0.7,98,1001.8,0.0
2014-01-06 08:00:00,137,3,1.0,98,1001.8,0.0
2014-01-06 09:00:00,164,3,4.5,94,1001.9,0.0
2014-01-06 10:00:00,173,5,6.9,83,1001.6,0.0
2014-01-06 11:00:00,212,5,8.6,71,1001.4,0.0
2014-01-06 12:00:00,219,6,9.1,68,1000.9,0.0
2014-01-06 13:00:00,177,5,9.3,69,1000.4,0.0
2014-01-06 14:00:00,160,2,8.5,71,1000.2,0.0
2014-01-06 15:00:00,140,2,6.1,81,1000.7,0.0
2014-01-06 16:00:00,142,2,4.6,86,1000.7,0.0
2014-01-06 17:00:00,162,3,5.0,84,1000.4,0.0
2014-01-06 18:00:00,150,3,3.8,87,1000.1,0.0
2014-01-06 19:00:00,132,2,4.3,85,1000.2,0.0
2014-01-06 20:00:00,77,2,4.6,83,1000.2,0.0
2014-01-06 21:00:00,112,3,3.4,87,999.6,0.0
2014-01-06 22:00:00,132,3,3.6,89,999.3,0.0
2014-01-06 23:00:00,115,3,2.8,86,999.5,0.0
2014-01-07 00:00:00,111,2,3.9,91,999.4,0.0
2014-01-07 01:00:00,117,4,3.9,89,998.9,0.0
2014-01-07 02:00:00,125,2,4.8,86,998.9,0.0
2014-01-07 03:00:00,108,2,4.1,86,999.0,0.0
2014-01-07 04:00:00,288,1,4.7,87,999.8,0.0
2014-01-07 05:00:00,130,1,4.6,95,1000.4,0.0
2014-01-07 06:00:00,237,4,8.3,73,1000.7,0.1
2014-01-07 07:00:00,180,4,7.5,73,1001.1,0.0
2014-01-07 08:00:00,203,5,8.0,75,1001.9,0.0
2014-01-07 09:00:00,220,4,8.2,76,1003.1,0.0
2014-01-07 10:00:00,223,4,8.5,76,1003.5,0.0
2014-01-07 11:00:00,223,4,8.8,77,1003.8,0.0
2014-01-07 12:00:00,213,4,9.6,71,1004.2,0.0
2014-01-07 13:00:00,212,5,10.6,71,1004.1,0.0
2014-01-07 14:00:00,210,4,10.3,70,1004.4,0.0
2014-01-07 15:00:00,208,5,9.2,73,1004.2,0.0
2014-01-07 16:00:00,194,4,8.0,78,1004.0,0.0
2014-01-07 17:00:00,198,4,8.0,78,1004.0,0.0
2014-01-07 18:00:00,160,2,5.5,89,1004.2,0.0
2014-01-07 19:00:00,160,2,3.3,92,1004.3,0.0
2014-01-07 20:00:00,120,2,4.1,93,1004.3,0.0
2014-01-07 21:00:00,100,2,4.3,95,1004.3,0.0
2014-01-07 22:00:00,122,1,2.7,84,1004.4,0.0
2014-01-07 23:00:00,163,2,2.8,95,1004.5,0.0
2014-01-08 00:00:00,176,1,3.7,98,1004.1,0.0
2014-01-08 01:00:00,123,3,2.5,98,1003.6,0.0
2014-01-08 02:00:00,92,2,4.5,98,1003.8,0.0
2014-01-08 03:00:00,100,3,2.8,99,1003.5,0.0
2014-01-08 04:00:00,140,3,3.4,98,1003.0,0.0
2014-01-08 05:00:00,140,3,4.6,96,1002.8,0.0
2014-01-08 06:00:00,210,3,6.7,89,1003.1,0.0
2014-01-08 07:00:00,223,4,6.7,84,1003.7,0.0
2014-01-08 08:00:00,215,5,8.1,81,1003.8,0.0
2014-01-08 09:00:00,208,6,9.8,76,1003.3,0.0
2014-01-08 10:00:00,203,6,11.1,71,1002.9,0.0
2014-01-08 11:00:00,225,5,10.9,74,1002.5,0.0
2014-01-08 12:00:00,222,5,12.7,69,1002.3,0.0
2014-01-08 13:00:00,229,5,12.3,71,1002.1,0.0
2014-01-08 14:00:00,252,7,13.0,63,1002.6,0.0
2014-01-08 15:00:00,257,5,12.1,66,1003.6,0.0
2014-01-08 16:00:00,270,4,11.0,70,1004.2,0.0
2014-01-08 17:00:00,285,2,9.3,77,1004.5,0.0
2014-01-08 18:00:00,207,2,5.9,85,1005.2,0.0
2014-01-08 19:00:00,212,2,5.1,93,1005.5,0.0
2014-01-08 20:00:00,158,2,4.6,95,1005.5,0.0
2014-01-08 21:00:00,208,3,5.7,90,1005.4,0.0
2014-01-08 22:00:00,217,3,6.2,88,1005.4,0.0
2014-01-08 23:00:00,202,1,4.8,94,1005.2,0.0
2014-01-09 00:00:00,222,4,5.9,88,1004.7,0.0
2014-01-09 01:00:00,218,3,5.0,90,1004.4,0.0
2014-01-09 02:00:00,218,3,4.4,91,1004.1,0.0
2014-01-09 03:00:00,211,3,4.2,94,1003.5,0.0
2014-01-09 04:00:00,122,1,2.8,98,1002.8,0.0
2014-01-09 05:00:00,136,2,2.9,98,1002.1,0.0
2014-01-09 06:00:00,136,3,2.0,98,1001.3,0.0
2014-01-09 07:00:00,160,3,2.7,99,1001.0,0.0
2014-01-09 08:00:00,150,4,4.2,98,1000.1,0.0
2014-01-09 09:00:00,140,4,5.9,94,999.1,0.0
2014-01-09 10:00:00,150,3,8.8,90,998.2,0.0
2014-01-09 11:00:00,150,3,10.3,86,996.8,0.0
2014-01-09 12:00:00,160,3,9.9,87,995.7,0.0
2014-01-09 13:00:00,150,3,10.3,84,994.2,0.0
2014-01-09 14:00:00,140,4,9.8,84,993.2,0.0
2014-01-09 15:00:00,200,4,12.1,65,992.8,0.0
2014-01-09 16:00:00,210,6,11.3,65,992.7,0.0
2014-01-09 17:00:00,220,5,11.0,67,992.1,0.0
2014-01-09 18:00:00,200,6,11.0,65,990.8,0.0
2014-01-09 19:00:00,225,5,11.3,64,990.9,0.0
2014-01-09 20:00:00,209,4,10.5,66,990.1,0.0
2014-01-09 21:00:00,216,6,10.3,64,989.7,0.0
2014-01-09 22:00:00,232,6,10.6,65,989.3,0.0
2014-01-09 23:00:00,232,7,11.0,61,989.4,0.0
2014-01-10 00:00:00,240,5,8.7,83,989.7,0.3
2014-01-10 01:00:00,232,5,9.1,79,989.8,0.0
2014-01-10 02:00:00,272,7,7.6,84,991.0,0.0
2014-01-10 03:00:00,270,8,7.8,78,991.6,0.0
2014-01-10 04:00:00,271,7,7.4,78,992.5,0.0
2014-01-10 05:00:00,267,6,7.0,75,992.9,0.0
2014-01-10 06:00:00,257,6,7.0,74,993.9,0.2
2014-01-10 07:00:00,268,6,7.0,72,994.5,0.0
2014-01-10 08:00:00,268,8,7.3,67,995.4,0.0
2014-01-10 09:00:00,273,8,7.2,70,996.4,0.0
2014-01-10 10:00:00,256,8,6.9,73,997.0,0.0
2014-01-10 11:00:00,269,8,7.6,67,996.7,0.0
2014-01-10 12:00:00,264,8,7.8,66,996.7,0.0
2014-01-10 13:00:00,265,7,7.8,64,997.3,0.0
2014-01-10 14:00:00,269,8,7.5,64,998.0,0.0
2014-01-10 15:00:00,262,6,7.4,63,998.7,0.0
2014-01-10 16:00:00,260,8,7.2,61,999.4,0.0
2014-01-10 17:00:00,258,7,6.9,62,1000.0,0.0
2014-01-10 18:00:00,257,6,6.8,62,1000.3,0.0
2014-01-10 19:00:00,255,6,6.5,63,1000.6,0.0
2014-01-10 20:00:00,256,5,6.1,63,1000.9,0.0
2014-01-10 21:00:00,247,6,5.7,69,1001.5,0.0
2014-01-10 22:00:00,255,5,5.4,72,1001.6,0.0
2014-01-10 23:00:00,250,5,3.7,79,1001.9,0.0
2014-01-11 00:00:00,247,4,3.0,82,1001.9,0.0
2014-01-11 01:00:00,234,4,3.8,82,1002.0,0.0
2014-01-11 02:00:00,240,4,4.3,77,1002.1,0.0
2014-01-11 03:00:00,230,3,4.3,79,1001.9,0.0
2014-01-11 04:00:00,230,3,4.8,77,1001.9,0.0
2014-01-11 05:00:00,220,3,3.4,83,1001.7,0.0
2014-01-11 06:00:00,220,3,2.6,82,1001.8,0.0
2014-01-11 07:00:00,223,4,3.0,81,1002.1,0.0
2014-01-11 08:00:00,223,3,3.3,82,1002.2,0.0
2014-01-11 09:00:00,202,3,5.1,74,1002.1,0.0
2014-01-11 10:00:00,217,4,6.7,69,1001.9,0.0
2014-01-11 11:00:00,213,5,7.4,68,1001.4,0.0
2014-01-11 12:00:00,220,6,7.8,65,1000.6,0.0
2014-01-11 13:00:00,224,4,7.6,65,999.9,0.0
2014-01-11 14:00:00,212,4,6.9,67,999.7,0.0
2014-01-11 15:00:00,212,4,6.1,72,999.1,0.0
2014-01-11 16:00:00,220,5,6.0,72,998.6,0.0
2014-01-11 17:00:00,230,5,6.1,71,998.4,0.0
2014-01-11 18:00:00,225,5,5.7,72,997.7,0.0
2014-01-11 19:00:00,222,5,6.2,70,996.8,0.0
2014-01-11 20:00:00,225,4,6.0,74,996.6,0.0
2014-01-11 21:00:00,230,6,6.4,72,996.4,0.0
2014-01-11 22:00:00,264,7,6.3,81,996.7,0.0
2014-01-11 23:00:00,267,9,5.9,85,997.2,0.0
2014-01-12 00:00:00,291,8,5.4,83,998.4,0.7
2014-01-12 01:00:00,285,7,4.0,90,999.7,0.0
2014-01-12 02:00:00,280,8,4.1,86,1000.6,0.0
2014-01-12 03:00:00,266,8,4.6,77,1000.7,0.0
2014-01-12 04:00:00,278,8,4.5,77,1000.8,0.0
2014-01-12 05:00:00,273,9,4.3,77,1001.0,0.0
2014-01-12 06:00:00,273,9,4.3,76,1001.7,0.1
2014-01-12 07:00:00,280,9,4.5,74,1002.4,0.0
2014-01-12 08:00:00,270,8,4.2,79,1003.0,0.0
2014-01-12 09:00:00,280,8,4.5,78,1003.6,0.0
2014-01-12 10:00:00,270,9,4.8,78,1004.0,0.0
2014-01-12 11:00:00,270,9,5.0,77,1004.2,0.0
2014-01-12 12:00:00,280,10,5.1,73,1004.0,0.0
2014-01-12 13:00:00,280,7,5.5,73,1004.1,0.0
2014-01-12 14:00:00,270,7,5.1,73,1004.0,0.0
2014-01-12 15:00:00,270,7,4.8,73,1003.9,0.0
2014-01-12 16:00:00,270,5,4.3,72,1003.7,0.0
2014-01-12 17:00:00,270,5,3.8,74,1003.7,0.0
2014-01-12 18:00:00,270,5,3.6,74,1003.7,0.0
2014-01-12 19:00:00,268,5,3.3,74,1003.8,0.0
2014-01-12 20:00:00,272,5,2.8,75,1003.9,0.0
2014-01-12 21:00:00,264,6,3.5,73,1003.5,0.0
2014-01-12 22:00:00,263,7,3.7,72,1003.2,0.0
2014-01-12 23:00:00,269,6,3.4,73,1003.1,0.0
2014-01-13 00:00:00,264,4,2.4,77,1002.8,0.0
2014-01-13 01:00:00,265,3,1.8,80,1003.0,0.0
2014-01-13 02:00:00,266,3,1.2,84,1003.0,0.0
2014-01-13 03:00:00,276,3,1.1,87,1003.0,0.0
2014-01-13 04:00:00,289,2,1.0,88,1002.9,0.0
2014-01-13 05:00:00,273,1,1.0,91,1003.2,0.0
2014-01-13 06:00:00,344,2,1.5,88,1003.2,0.0
2014-01-13 07:00:00,272,1,0.5,90,1003.1,0.0
2014-01-13 08:00:00,232,2,0.5,93,1003.3,0.0
2014-01-13 09:00:00,175,2,2.2,87,1003.1,0.0
2014-01-13 10:00:00,151,4,3.5,78,1002.4,0.0
2014-01-13 11:00:00,126,6,3.7,75,1001.6,0.0
2014-01-13 12:00:00,132,6,3.6,76,1001.1,0.0
2014-01-13 13:00:00,137,7,3.7,78,1000.1,0.0
2014-01-13 14:00:00,137,6,4.0,77,999.7,0.0
2014-01-13 15:00:00,127,5,3.1,79,999.4,0.0
2014-01-13 16:00:00,130,5,2.9,80,999.1,0.0
2014-01-13 17:00:00,141,4,2.5,81,998.8,0.0
2014-01-13 18:00:00,126,3,1.6,87,998.5,0.0
2014-01-13 19:00:00,120,2,1.1,89,998.6,0.0
2014-01-13 20:00:00,140,1,0.1,91,998.6,0.0
2014-01-13 21:00:00,130,1,-0.2,92,998.5,0.0
2014-01-13 22:00:00,70,1,1.2,92,998.3,0.0
2014-01-13 23:00:00,110,2,1.1,95,998.6,0.0
2014-01-14 00:00:00,100,1,1.4,94,998.4,0.0
2014-01-14 01:00:00,140,2,1.6,95,997.7,0.0
2014-01-14 02:00:00,121,1,1.8,93,997.2,0.0
2014-01-14 03:00:00,133,2,1.7,92,997.1,0.0
2014-01-14 04:00:00,84,2,1.7,92,996.9,0.0
2014-01-14 05:00:00,103,3,1.9,87,996.3,0.0
2014-01-14 06:00:00,112,3,2.1,84,995.9,0.0
2014-01-14 07:00:00,113,2,1.9,86,995.6,0.0
2014-01-14 08:00:00,99,3,2.1,85,995.4,0.0
2014-01-14 09:00:00,115,4,2.7,80,995.0,0.0
2014-01-14 10:00:00,105,3,3.4,74,994.6,0.0
2014-01-14 11:00:00,104,4,3.8,75,993.9,0.0
2014-01-14 12:00:00,106,4,4.0,81,993.3,0.0
2014-01-14 13:00:00,84,2,4.5,78,992.9,0.0
2014-01-14 14:00:00,90,2,4.5,77,992.7,0.0
2014-01-14 15:00:00,88,2,4.0,78,992.8,0.0
2014-01-14 16:00:00,58,2,4.1,79,992.6,0.0
2014-01-14 17:00:00,80,2,3.8,82,992.3,0.0
2014-01-14 18:00:00,84,2,3.4,91,992.4,0.1
2014-01-14 19:00:00,96,1,3.1,95,992.5,0.0
2014-01-14 20:00:00,0,0,2.9,97,992.4,0.0
2014-01-14 21:00:00,330,1,2.9,98,992.2,0.0
2014-01-14 22:00:00,339,1,2.7,99,992.2,0.0
2014-01-14 23:00:00,335,1,2.6,99,992.2,0.0
2014-01-15 00:00:00,312,2,2.5,98,992.2,4.0
2014-01-15 01:00:00,297,2,2.2,99,992.4,0.0
2014-01-15 02:00:00,288,2,1.5,99,992.7,0.0
2014-01-15 03:00:00,283,2,0.8,99,992.8,0.0
2014-01-15 04:00:00,290,2,0.7,99,993.0,0.0
2014-01-15 05:00:00,295,3,0.8,99,993.0,0.0
2014-01-15 06:00:00,293,4,0.8,99,993.6,3.7
2014-01-15 07:00:00,293,3,0.8,99,994.4,0.0
2014-01-15 08:00:00,290,3,0.8,99,995.0,0.0
2014-01-15 09:00:00,293,3,0.7,99,995.4,0.0
2014-01-15 10:00:00,299,3,0.8,99,995.8,0.0
2014-01-15 11:00:00,297,3,0.9,99,996.0,0.0
2014-01-15 12:00:00,300,4,1.1,98,996.3,1.0
2014-01-15 13:00:00,307,3,1.0,97,996.5,0.0
2014-01-15 14:00:00,298,3,1.1,98,997.1,0.0
2014-01-15 15:00:00,294,2,1.2,99,997.4,0.0
2014-01-15 16:00:00,298,2,1.3,99,997.9,0.0
2014-01-15 17:00:00,298,1,1.2,99,998.3,0.0
2014-01-15 18:00:00,0,0,1.2,99,998.4,0.0
2014-01-15 19:00:00,75,1,1.3,100,998.4,0.0
2014-01-15 20:00:00,124,1,1.0,100,998.4,0.0
2014-01-15 21:00:00,171,2,1.4,99,998.7,0.0
2014-01-15 22:00:00,96,2,1.3,99,998.5,0.0
2014-01-15 23:00:00,119,3,1.4,99,998.1,0.0
2014-01-16 00:00:00,104,2,1.4,98,998.0,0.0
2014-01-16 01:00:00,113,3,1.5,98,998.2,0.0
2014-01-16 02:00:00,110,3,1.5,99,998.3,0.0
2014-01-16 03:00:00,126,3,1.4,98,998.1,0.0
2014-01-16 04:00:00,116,3,1.1,98,997.6,0.0
2014-01-16 05:00:00,133,4,0.9,99,997.3,0.0
2014-01-16 06:00:00,122,4,0.5,100,997.4,0.0
2014-01-16 07:00:00,111,4,0.2,100,997.2,0.0
2014-01-16 08:00:00,118,3,0.1,100,997.4,0.0
2014-01-16 09:00:00,131,4,0.7,99,997.2,0.0
2014-01-16 10:00:00,117,4,2.2,96,996.5,0.0
2014-01-16 11:00:00,131,4,3.0,94,995.6,0.0
2014-01-16 12:00:00,124,4,3.0,94,995.0,0.0
2014-01-16 13:00:00,123,4,3.0,92,994.7,0.0
2014-01-16 14:00:00,117,4,3.6,93,994.4,0.0
2014-01-16 15:00:00,115,5,3.7,92,993.7,0.0
2014-01-16 16:00:00,115,4,3.7,91,993.4,0.0
2014-01-16 17:00:00,110,4,3.7,93,992.8,0.0
2014-01-16 18:00:00,126,4,4.0,92,992.4,0.0
2014-01-16 19:00:00,123,4,4.1,92,992.3,0.0
2014-01-16 20:00:00,124,4,4.0,91,991.7,0.0
2014-01-16 21:00:00,105,3,3.1,94,991.5,0.0
2014-01-16 22:00:00,127,3,3.5,93,991.3,0.0
2014-01-16 23:00:00,114,2,3.7,92,991.7,0.0
2014-01-17 00:00:00,129,3,4.2,92,991.3,0.0
2014-01-17 01:00:00,117,2,4.3,94,991.5,0.0
2014-01-17 02:00:00,128,1,4.0,95,991.7,0.0
2014-01-17 03:00:00,109,2,3.6,96,991.6,0.0
2014-01-17 04:00:00,151,3,4.4,96,990.9,0.0
2014-01-17 05:00:00,193,2,4.1,95,991.1,0.0
2014-01-17 06:00:00,100,2,4.0,96,990.9,0.0
2014-01-17 07:00:00,177,1,4.3,98,991.2,0.0
2014-01-17 08:00:00,0,0,4.7,98,991.9,0.0
2014-01-17 09:00:00,218,3,6.0,88,992.2,0.0
2014-01-17 10:00:00,211,4,6.5,85,992.1,0.0
2014-01-17 11:00:00,202,4,6.8,82,991.6,0.0
2014-01-17 12:00:00,211,2,6.9,82,991.0,0.1
2014-01-17 13:00:00,195,2,7.0,84,990.5,0.0
2014-01-17 14:00:00,202,1,6.9,82,991.0,0.0
2014-01-17 15:00:00,138,2,6.1,92,991.1,0.0
2014-01-17 16:00:00,138,3,5.5,94,991.2,0.0
2014-01-17 17:00:00,179,1,4.9,96,991.5,0.0
2014-01-17 18:00:00,0,0,4.5,97,991.9,0.0
2014-01-17 19:00:00,159,1,4.2,98,992.2,0.0
2014-01-17 20:00:00,211,2,4.8,95,992.8,0.0
2014-01-17 21:00:00,263,1,5.0,93,993.1,0.0
2014-01-17 22:00:00,96,1,4.2,94,993.5,0.0
2014-01-17 23:00:00,142,2,3.0,97,993.6,0.0
2014-01-18 00:00:00,0,0,2.9,99,993.9,0.1
2014-01-18 01:00:00,240,1,1.4,98,994.2,0.0
2014-01-18 02:00:00,237,1,0.7,98,994.9,0.0
2014-01-18 03:00:00,74,1,-1.1,100,995.1,0.0
2014-01-18 04:00:00,0,0,-0.6,100,995.3,0.0
2014-01-18 05:00:00,140,2,-2.5,100,995.4,0.0
2014-01-18 06:00:00,81,2,-2.9,100,995.5,0.0
2014-01-18 07:00:00,84,2,-0.5,100,995.9,0.0
2014-01-18 08:00:00,87,1,0.1,100,996.4,0.0
2014-01-18 09:00:00,115,1,3.4,100,996.8,0.0
2014-01-18 10:00:00,108,3,4.3,94,996.6,0.0
2014-01-18 11:00:00,108,4,6.0,84,996.0,0.0
2014-01-18 12:00:00,130,6,7.3,81,995.5,0.0
2014-01-18 13:00:00,116,4,7.8,80,995.1,0.0
2014-01-18 14:00:00,92,4,7.6,81,994.9,0.0
2014-01-18 15:00:00,116,4,5.8,86,995.2,0.0
2014-01-18 16:00:00,133,4,4.0,96,995.5,0.0
2014-01-18 17:00:00,128,4,3.7,100,995.9,0.0
2014-01-18 18:00:00,105,4,4.7,100,996.1,0.0
2014-01-18 19:00:00,84,5,4.5,96,995.7,0.0
2014-01-18 20:00:00,86,5,4.0,98,995.7,0.0
2014-01-18 21:00:00,90,5,4.4,98,995.2,0.0
2014-01-18 22:00:00,89,4,4.6,99,995.2,0.0
2014-01-18 23:00:00,77,3,4.8,99,994.8,0.0
2014-01-19 00:00:00,66,2,5.2,98,994.2,0.1
2014-01-19 01:00:00,63,3,5.3,99,993.9,0.0
2014-01-19 02:00:00,70,4,5.5,99,993.5,0.0
2014-01-19 03:00:00,66,5,5.4,98,993.1,0.0
2014-01-19 04:00:00,68,5,4.5,97,992.7,0.0
2014-01-19 05:00:00,65,5,4.1,98,992.3,0.0
2014-01-19 06:00:00,64,4,4.1,98,992.3,0.2
2014-01-19 07:00:00,67,4,4.3,98,992.5,0.0
2014-01-19 08:00:00,72,5,4.2,97,992.7,0.0
2014-01-19 09:00:00,73,4,4.2,96,992.9,0.0
2014-01-19 10:00:00,71,4,4.2,96,992.8,0.0
