,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-01-02 13:00:00,118,2,5.8,63,1012.6,0.0
2020-01-02 14:00:00,122,2,4.9,67,1012.0,0.0
2020-01-02 15:00:00,140,1,3.2,73,1011.6,0.0
2020-01-02 16:00:00,95,2,1.2,75,1011.0,0.0
2020-01-02 17:00:00,119,1,0.6,75,1010.5,0.0
2020-01-02 18:00:00,158,1,-2.5,81,1010.4,0.0
2020-01-02 19:00:00,134,2,-1.6,74,1010.4,0.0
2020-01-02 20:00:00,138,2,-2.2,80,1009.8,0.0
2020-01-02 21:00:00,20,2,-1.8,80,1010.0,0.0
2020-01-02 22:00:00,93,1,-5.3,78,1010.0,0.0
2020-01-02 23:00:00,0,0,-4.6,87,1009.9,0.0
2020-01-03 00:00:00,360,1,-4.5,87,1009.6,0.0
2020-01-03 01:00:00,246,2,-5.6,87,1009.7,0.0
2020-01-03 02:00:00,155,1,-6.0,84,1009.4,0.0
2020-01-03 03:00:00,168,1,-5.2,86,1009.1,0.0
2020-01-03 04:00:00,175,1,-4.7,91,1008.8,0.0
2020-01-03 05:00:00,331,1,-5.1,85,1008.9,0.0
2020-01-03 06:00:00,153,1,-5.1,90,1008.8,0.0
2020-01-03 07:00:00,145,2,-4.2,87,1008.4,0.0
2020-01-03 08:00:00,163,2,-4.2,85,1008.3,0.0
2020-01-03 09:00:00,174,3,0.6,82,1007.8,0.0
2020-01-03 10:00:00,215,6,4.7,74,1006.9,0.0
2020-01-03 11:00:00,232,7,5.6,71,1005.9,0.0
2020-01-03 12:00:00,225,6,5.4,70,1005.4,0.0
2020-01-03 13:00:00,230,6,5.5,68,1005.0,0.0
2020-01-03 14:00:00,222,5,5.1,71,1004.4,0.0
2020-01-03 15:00:00,223,6,5.1,71,1004.0,0.0
2020-01-03 16:00:00,225,6,5.1,71,1003.5,0.0
2020-01-03 17:00:00,225,5,5.1,72,1003.3,0.0
2020-01-03 18:00:00,234,6,6.3,70,1002.7,0.0
2020-01-03 19:00:00,236,8,6.5,69,1002.5,0.0
2020-01-03 20:00:00,236,5,6.5,71,1002.4,0.0
2020-01-03 21:00:00,235,6,6.3,73,1002.3,0.0
2020-01-03 22:00:00,230,5,6.2,76,1002.1,0.0
2020-01-03 23:00:00,239,6,6.6,75,1001.7,0.0
2020-01-04 00:00:00,237,6,6.6,75,1001.3,0.0
2020-01-04 01:00:00,266,7,7.2,84,1001.7,0.0
2020-01-04 02:00:00,282,7,7.1,91,1002.1,0.0
2020-01-04 03:00:00,308,6,6.6,88,1003.4,0.0
2020-01-04 04:00:00,300,5,5.2,83,1004.9,0.0
2020-01-04 05:00:00,292,4,3.9,86,1005.6,0.0
2020-01-04 06:00:00,290,4,3.9,87,1006.0,0.5
2020-01-04 07:00:00,294,4,4.3,86,1006.1,0.0
2020-01-04 08:00:00,285,6,4.1,86,1005.8,0.0
2020-01-04 09:00:00,280,6,4.9,79,1005.7,0.0
2020-01-04 10:00:00,282,8,5.7,75,1005.1,0.0
2020-01-04 11:00:00,275,8,5.5,73,1004.2,0.0
2020-01-04 12:00:00,274,8,5.5,73,1003.3,0.0
2020-01-04 13:00:00,275,8,4.9,77,1002.0,0.0
2020-01-04 14:00:00,261,8,4.3,84,1001.1,0.0
2020-01-04 15:00:00,269,8,4.0,87,1000.6,0.0
2020-01-04 16:00:00,273,9,4.3,84,1000.2,0.0
2020-01-04 17:00:00,284,10,4.1,88,1000.6,0.0
2020-01-04 18:00:00,322,4,4.0,84,1002.1,1.0
2020-01-04 19:00:00,314,5,3.9,76,1003.7,0.0
2020-01-04 20:00:00,294,4,3.5,76,1004.2,0.0
2020-01-04 21:00:00,289,6,3.1,82,1004.8,0.0
2020-01-04 22:00:00,305,5,3.5,73,1006.1,0.0
2020-01-04 23:00:00,304,5,3.6,72,1006.8,0.0
2020-01-05 00:00:00,316,4,3.3,72,1008.0,0.0
2020-01-05 01:00:00,320,5,3.1,71,1009.2,0.0
2020-01-05 02:00:00,317,4,2.5,75,1010.4,0.0
2020-01-05 03:00:00,304,5,2.3,74,1011.4,0.0
2020-01-05 04:00:00,302,4,1.6,78,1012.4,0.0
2020-01-05 05:00:00,306,4,1.0,81,1013.5,0.0
2020-01-05 06:00:00,298,5,0.7,82,1014.2,0.0
2020-01-05 07:00:00,300,4,0.8,82,1015.9,0.0
2020-01-05 08:00:00,303,4,1.0,82,1016.6,0.0
2020-01-05 09:00:00,308,3,1.4,80,1017.4,0.0
2020-01-05 10:00:00,306,3,1.9,77,1017.7,0.0
2020-01-05 11:00:00,315,3,2.8,72,1018.0,0.0
2020-01-05 12:00:00,298,3,3.5,72,1017.8,0.0
2020-01-05 13:00:00,299,4,2.9,72,1018.0,0.0
2020-01-05 14:00:00,292,4,3.0,74,1018.2,0.0
2020-01-05 15:00:00,294,3,0.9,83,1018.6,0.0
2020-01-05 16:00:00,293,2,-0.2,86,1018.9,0.0
2020-01-05 17:00:00,299,2,0.0,84,1018.8,0.0
2020-01-05 18:00:00,224,1,-2.0,88,1019.4,0.0
2020-01-05 19:00:00,244,1,-1.9,91,1019.7,0.0
2020-01-05 20:00:00,180,1,-2.8,92,1019.6,0.0
2020-01-05 21:00:00,90,1,-2.3,93,1019.6,0.0
2020-01-05 22:00:00,185,1,-4.3,92,1019.1,0.0
2020-01-05 23:00:00,235,2,-2.7,89,1018.9,0.0
2020-01-06 00:00:00,236,3,-1.7,83,1018.2,0.0
2020-01-06 01:00:00,223,4,-0.6,78,1017.8,0.0
2020-01-06 02:00:00,187,2,-1.6,82,1017.4,0.0
2020-01-06 03:00:00,232,3,0.0,79,1017.1,0.0
2020-01-06 04:00:00,219,2,0.6,76,1016.7,0.0
2020-01-06 05:00:00,211,2,1.0,77,1016.3,0.0
2020-01-06 06:00:00,193,1,0.7,87,1016.4,0.0
2020-01-06 07:00:00,227,1,1.1,86,1016.3,0.0
2020-01-06 08:00:00,234,3,1.6,88,1016.1,0.0
2020-01-06 09:00:00,239,4,2.0,85,1015.8,0.0
2020-01-06 10:00:00,236,4,2.8,79,1015.2,0.0
2020-01-06 11:00:00,255,3,3.2,77,1014.5,0.0
2020-01-06 12:00:00,256,3,3.7,78,1014.0,0.0
2020-01-06 13:00:00,249,3,4.1,75,1013.7,0.0
2020-01-06 14:00:00,240,2,3.5,81,1013.5,0.0
2020-01-06 15:00:00,225,3,3.4,80,1013.1,0.0
2020-01-06 16:00:00,228,4,3.3,74,1012.7,0.0
2020-01-06 17:00:00,230,4,2.7,76,1012.5,0.0
2020-01-06 18:00:00,232,4,2.4,78,1012.4,0.0
2020-01-06 19:00:00,226,3,2.4,77,1011.9,0.0
2020-01-06 20:00:00,230,3,2.4,75,1011.5,0.0
2020-01-06 21:00:00,225,3,2.2,77,1011.2,0.0
2020-01-06 22:00:00,220,3,2.5,75,1010.6,0.0
2020-01-06 23:00:00,216,2,2.4,74,1010.0,0.0
2020-01-07 00:00:00,208,4,2.5,73,1009.3,0.0
2020-01-07 01:00:00,190,3,0.3,82,1009.0,0.0
2020-01-07 02:00:00,157,3,-2.7,87,1008.4,0.0
2020-01-07 03:00:00,141,2,-1.9,90,1008.0,0.0
2020-01-07 04:00:00,88,1,-2.3,92,1007.5,0.0
2020-01-07 05:00:00,127,1,-2.4,91,1007.1,0.0
2020-01-07 06:00:00,111,1,-1.8,91,1007.6,0.0
2020-01-07 07:00:00,98,1,-2.6,92,1008.3,0.0
2020-01-07 08:00:00,158,1,-2.8,94,1008.8,0.0
2020-01-07 09:00:00,182,1,1.1,84,1009.5,0.0
2020-01-07 10:00:00,267,3,2.9,76,1009.9,0.0
2020-01-07 11:00:00,287,5,4.5,70,1010.4,0.0
2020-01-07 12:00:00,295,5,4.8,70,1010.6,0.0
2020-01-07 13:00:00,291,4,4.2,75,1011.3,0.0
2020-01-07 14:00:00,285,4,4.0,76,1011.7,0.0
2020-01-07 15:00:00,292,3,3.9,78,1012.1,0.0
2020-01-07 16:00:00,293,2,3.8,80,1012.9,0.0
2020-01-07 17:00:00,288,4,3.7,84,1013.3,0.0
2020-01-07 18:00:00,293,3,3.7,87,1013.6,0.0
2020-01-07 19:00:00,287,3,3.5,90,1013.9,0.0
2020-01-07 20:00:00,285,2,3.7,90,1014.0,0.0
2020-01-07 21:00:00,275,3,4.0,89,1014.4,0.0
2020-01-07 22:00:00,282,2,3.9,91,1014.5,0.0
2020-01-07 23:00:00,234,2,3.7,91,1014.5,0.0
2020-01-08 00:00:00,213,1,3.3,90,1014.3,0.0
2020-01-08 01:00:00,218,1,3.4,89,1014.0,0.0
2020-01-08 02:00:00,220,3,3.9,85,1014.0,0.0
2020-01-08 03:00:00,222,3,4.0,81,1013.5,0.0
2020-01-08 04:00:00,215,4,3.4,81,1013.0,0.0
2020-01-08 05:00:00,203,2,1.3,82,1012.5,0.0
2020-01-08 06:00:00,184,2,-0.8,87,1012.2,0.0
2020-01-08 07:00:00,200,2,-1.5,92,1011.9,0.0
2020-01-08 08:00:00,191,3,2.3,85,1012.0,0.0
2020-01-08 09:00:00,238,6,5.1,72,1011.7,0.0
2020-01-08 10:00:00,233,5,6.0,68,1011.1,0.0
2020-01-08 11:00:00,234,5,6.8,66,1010.5,0.0
2020-01-08 12:00:00,231,5,6.9,66,1009.8,0.0
2020-01-08 13:00:00,219,5,7.0,65,1009.3,0.0
2020-01-08 14:00:00,219,4,6.3,72,1009.6,0.0
2020-01-08 15:00:00,224,3,5.9,77,1009.5,0.0
2020-01-08 16:00:00,238,3,5.6,81,1009.9,0.0
2020-01-08 17:00:00,228,4,5.6,85,1009.6,0.0
2020-01-08 18:00:00,231,4,6.0,84,1009.6,0.4
2020-01-08 19:00:00,237,5,6.4,81,1009.7,0.0
2020-01-08 20:00:00,238,4,6.3,82,1009.8,0.0
2020-01-08 21:00:00,245,4,6.5,82,1009.9,0.0
2020-01-08 22:00:00,236,4,6.5,82,1009.4,0.0
2020-01-08 23:00:00,250,4,6.7,82,1009.8,0.0
2020-01-09 00:00:00,261,4,6.3,89,1010.0,0.0
2020-01-09 01:00:00,245,3,5.8,95,1010.1,0.0
2020-01-09 02:00:00,245,3,5.9,96,1009.8,0.0
2020-01-09 03:00:00,254,3,6.2,94,1009.5,0.0
2020-01-09 04:00:00,249,3,6.2,93,1009.1,0.0
2020-01-09 05:00:00,235,2,5.8,94,1008.8,0.0
2020-01-09 06:00:00,225,2,5.8,95,1008.2,2.2
2020-01-09 07:00:00,182,1,5.7,95,1008.4,0.0
2020-01-09 08:00:00,107,1,5.7,97,1007.9,0.0
2020-01-09 09:00:00,114,1,6.1,96,1007.5,0.0
2020-01-09 10:00:00,98,2,6.7,93,1006.8,0.0
2020-01-09 11:00:00,143,3,7.1,92,1006.0,0.0
2020-01-09 12:00:00,156,3,7.7,91,1004.9,1.0
2020-01-09 13:00:00,170,2,7.9,89,1004.1,0.0
2020-01-09 14:00:00,169,2,8.3,91,1003.3,0.0
2020-01-09 15:00:00,180,3,7.8,92,1003.0,0.0
2020-01-09 16:00:00,174,2,7.7,92,1002.6,0.0
2020-01-09 17:00:00,177,3,7.9,90,1002.1,0.0
2020-01-09 18:00:00,179,3,8.1,90,1001.6,0.0
2020-01-09 19:00:00,174,2,7.6,91,1001.5,0.0
2020-01-09 20:00:00,224,4,9.2,83,1001.3,0.0
2020-01-09 21:00:00,228,4,9.4,81,1000.9,0.0
2020-01-09 22:00:00,230,5,9.5,79,1000.5,0.0
2020-01-09 23:00:00,233,4,8.7,81,1000.1,0.0
2020-01-10 00:00:00,226,3,8.7,82,1000.0,0.0
2020-01-10 01:00:00,244,1,8.5,84,1000.1,0.0
2020-01-10 02:00:00,227,3,8.9,82,1000.0,0.0
2020-01-10 03:00:00,217,3,8.7,81,1000.0,0.0
2020-01-10 04:00:00,219,4,8.5,80,999.8,0.0
2020-01-10 05:00:00,222,4,8.7,78,1000.0,0.0
2020-01-10 06:00:00,232,4,8.7,77,1000.3,0.0
2020-01-10 07:00:00,220,3,8.7,77,1000.6,0.0
2020-01-10 08:00:00,206,3,8.6,78,1000.8,0.0
2020-01-10 09:00:00,215,5,9.0,73,1001.1,0.0
2020-01-10 10:00:00,240,4,9.4,70,1001.3,0.0
2020-01-10 11:00:00,240,7,8.9,71,1001.4,0.0
2020-01-10 12:00:00,240,5,8.7,72,1001.7,0.0
2020-01-10 13:00:00,256,5,9.4,72,1002.1,0.0
2020-01-10 14:00:00,239,4,9.3,73,1002.4,0.0
2020-01-10 15:00:00,220,5,8.9,74,1002.9,0.0
2020-01-10 16:00:00,225,4,7.8,76,1003.5,0.0
2020-01-10 17:00:00,223,4,6.7,80,1003.8,0.0
2020-01-10 18:00:00,227,4,6.6,79,1004.0,0.0
2020-01-10 19:00:00,229,4,7.2,79,1004.6,0.0
2020-01-10 20:00:00,237,4,6.2,84,1004.8,0.0
2020-01-10 21:00:00,235,4,7.4,80,1005.2,0.0
2020-01-10 22:00:00,254,4,7.6,84,1005.6,0.0
2020-01-10 23:00:00,281,6,8.1,81,1006.4,0.0
2020-01-11 00:00:00,284,5,7.7,83,1006.9,0.1
2020-01-11 01:00:00,285,5,7.3,85,1007.9,0.0
2020-01-11 02:00:00,285,8,6.2,83,1008.9,0.0
2020-01-11 03:00:00,288,7,5.2,90,1009.7,0.0
2020-01-11 04:00:00,291,6,5.0,88,1010.6,0.0
2020-01-11 05:00:00,295,5,5.1,82,1011.5,0.0
2020-01-11 06:00:00,291,5,4.5,85,1012.5,0.0
2020-01-11 07:00:00,290,6,4.0,89,1013.6,0.0
2020-01-11 08:00:00,292,5,3.9,90,1014.5,0.0
2020-01-11 09:00:00,294,5,3.9,92,1015.2,0.0
2020-01-11 10:00:00,295,5,4.5,87,1015.8,0.0
2020-01-11 11:00:00,296,5,4.5,87,1016.0,0.0
2020-01-11 12:00:00,294,4,4.3,93,1016.4,0.0
2020-01-11 13:00:00,293,4,4.5,94,1016.2,0.0
2020-01-11 14:00:00,292,5,4.6,88,1016.7,0.0
2020-01-11 15:00:00,276,3,4.4,87,1016.2,0.0
2020-01-11 16:00:00,279,4,4.3,82,1016.7,0.0
2020-01-11 17:00:00,304,3,4.2,80,1016.9,0.0
2020-01-11 18:00:00,276,2,3.8,88,1017.0,0.1
2020-01-11 19:00:00,211,2,3.6,90,1016.6,0.0
2020-01-11 20:00:00,209,1,3.5,92,1016.7,0.0
2020-01-11 21:00:00,247,2,4.1,82,1016.3,0.0
2020-01-11 22:00:00,169,1,3.7,88,1015.9,0.0
2020-01-11 23:00:00,162,2,3.1,87,1015.3,0.0
2020-01-12 00:00:00,146,2,1.4,92,1014.2,0.0
2020-01-12 01:00:00,130,2,1.4,93,1013.8,0.0
2020-01-12 02:00:00,142,2,0.5,93,1013.4,0.0
2020-01-12 03:00:00,156,2,-1.5,92,1012.7,0.0
2020-01-12 04:00:00,185,3,-0.4,90,1012.1,0.0
2020-01-12 05:00:00,134,1,-0.8,93,1011.9,0.0
2020-01-12 06:00:00,148,1,-1.0,92,1011.4,0.0
2020-01-12 07:00:00,164,3,-0.9,90,1010.7,0.0
2020-01-12 08:00:00,154,2,0.1,89,1010.7,0.0
2020-01-12 09:00:00,148,2,3.2,82,1010.5,0.0
2020-01-12 10:00:00,144,2,3.4,82,1010.0,0.0
2020-01-12 11:00:00,206,4,6.5,65,1009.1,0.0
2020-01-12 12:00:00,235,6,7.6,58,1008.3,0.0
2020-01-12 13:00:00,232,6,7.5,56,1007.4,0.0
2020-01-12 14:00:00,231,4,6.4,60,1007.0,0.0
2020-01-12 15:00:00,228,5,5.5,63,1006.6,0.0
2020-01-12 16:00:00,226,5,5.4,62,1006.4,0.0
2020-01-12 17:00:00,223,4,5.3,62,1006.5,0.0
2020-01-12 18:00:00,223,4,5.1,64,1006.2,0.0
2020-01-12 19:00:00,237,4,4.5,69,1006.3,0.0
2020-01-12 20:00:00,240,4,4.5,68,1006.4,0.0
2020-01-12 21:00:00,235,2,2.6,73,1006.9,0.0
2020-01-12 22:00:00,238,4,4.4,70,1007.1,0.0
2020-01-12 23:00:00,237,4,4.6,71,1007.4,0.0
2020-01-13 00:00:00,240,5,4.8,73,1007.4,0.0
2020-01-13 01:00:00,237,4,4.0,76,1007.9,0.0
2020-01-13 02:00:00,225,4,4.1,78,1007.9,0.0
2020-01-13 03:00:00,235,4,4.2,78,1008.0,0.0
2020-01-13 04:00:00,238,4,4.3,78,1008.0,0.0
2020-01-13 05:00:00,234,4,4.7,76,1008.3,0.0
2020-01-13 06:00:00,238,5,4.8,76,1008.2,0.0
2020-01-13 07:00:00,238,4,4.6,78,1008.3,0.0
2020-01-13 08:00:00,240,5,5.0,77,1008.7,0.0
2020-01-13 09:00:00,244,5,5.3,74,1008.8,0.0
2020-01-13 10:00:00,243,4,5.8,74,1008.8,0.0
2020-01-13 11:00:00,230,4,6.1,73,1008.2,0.0
2020-01-13 12:00:00,233,4,6.2,74,1007.7,0.0
2020-01-13 13:00:00,222,4,6.1,74,1007.4,0.0
2020-01-13 14:00:00,233,3,5.7,76,1007.3,0.0
2020-01-13 15:00:00,225,4,5.3,76,1006.9,0.0
2020-01-13 16:00:00,245,2,4.4,79,1006.7,0.0
2020-01-13 17:00:00,205,2,2.8,80,1006.4,0.0
2020-01-13 18:00:00,143,2,0.7,88,1006.0,0.0
2020-01-13 19:00:00,166,2,0.8,93,1005.7,0.0
2020-01-13 20:00:00,88,1,-0.1,93,1005.9,0.0
2020-01-13 21:00:00,125,1,0.8,93,1005.7,0.0
2020-01-13 22:00:00,71,1,0.4,92,1005.5,0.0
2020-01-13 23:00:00,129,2,-0.7,91,1004.7,0.0
2020-01-14 00:00:00,119,2,-0.3,92,1004.5,0.0
2020-01-14 01:00:00,140,1,-1.0,94,1004.7,0.0
2020-01-14 02:00:00,113,2,-0.2,94,1004.1,0.0
2020-01-14 03:00:00,143,3,0.7,94,1003.5,0.0
2020-01-14 04:00:00,137,3,1.1,91,1002.5,0.0
2020-01-14 05:00:00,146,2,-0.1,92,1002.9,0.0
2020-01-14 06:00:00,120,2,-0.4,91,1003.3,0.0
2020-01-14 07:00:00,151,3,-0.2,92,1002.9,0.0
2020-01-14 08:00:00,146,3,1.3,88,1002.8,0.0
2020-01-14 09:00:00,149,3,3.5,82,1003.1,0.0
2020-01-14 10:00:00,149,4,4.6,80,1003.3,0.0
2020-01-14 11:00:00,164,4,6.0,74,1002.8,0.0
2020-01-14 12:00:00,157,5,7.6,70,1002.3,0.0
2020-01-14 13:00:00,159,4,8.6,67,1002.2,0.0
2020-01-14 14:00:00,148,4,6.6,73,1002.2,0.0
2020-01-14 15:00:00,153,3,4.8,77,1002.9,0.0
2020-01-14 16:00:00,164,4,3.2,81,1003.2,0.0
2020-01-14 17:00:00,165,4,2.7,80,1003.4,0.0
2020-01-14 18:00:00,162,4,2.2,82,1003.6,0.0
2020-01-14 19:00:00,154,3,2.1,82,1003.7,0.0
2020-01-14 20:00:00,158,3,1.5,84,1003.7,0.0
2020-01-14 21:00:00,128,3,1.5,86,1003.6,0.0
2020-01-14 22:00:00,110,3,2.1,82,1003.6,0.0
2020-01-14 23:00:00,180,4,2.8,75,1003.7,0.0
2020-01-15 00:00:00,164,4,2.0,77,1003.7,0.0
2020-01-15 01:00:00,133,3,2.2,77,1004.0,0.0
2020-01-15 02:00:00,133,2,1.6,78,1004.2,0.0
2020-01-15 03:00:00,136,3,1.6,78,1004.3,0.0
2020-01-15 04:00:00,112,2,1.7,77,1004.2,0.0
2020-01-15 05:00:00,127,2,1.5,75,1004.5,0.0
2020-01-15 06:00:00,152,3,2.9,74,1004.3,0.0
2020-01-15 07:00:00,154,4,1.9,73,1004.5,0.0
2020-01-15 08:00:00,175,4,4.0,65,1004.9,0.0
2020-01-15 09:00:00,152,3,5.6,63,1005.3,0.0
2020-01-15 10:00:00,159,4,7.9,55,1005.4,0.0
2020-01-15 11:00:00,143,5,8.9,53,1005.1,0.0
2020-01-15 12:00:00,146,5,9.1,51,1004.6,0.0
2020-01-15 13:00:00,148,3,8.2,58,1004.5,0.0
2020-01-15 14:00:00,133,4,7.2,64,1004.6,0.0
2020-01-15 15:00:00,171,5,5.7,60,1004.7,0.0
2020-01-15 16:00:00,147,2,2.8,69,1005.1,0.0
2020-01-15 17:00:00,184,2,2.2,69,1005.6,0.0
2020-01-15 18:00:00,144,2,0.2,72,1005.9,0.0
2020-01-15 19:00:00,205,3,1.9,68,1006.6,0.0
2020-01-15 20:00:00,230,6,3.1,64,1006.8,0.0
2020-01-15 21:00:00,238,6,3.8,64,1007.5,0.0
2020-01-15 22:00:00,235,4,3.0,71,1008.0,0.0
2020-01-15 23:00:00,234,4,2.8,72,1008.7,0.0
2020-01-16 00:00:00,230,2,1.9,74,1009.0,0.0
2020-01-16 01:00:00,216,1,2.2,77,1009.4,0.0
2020-01-16 02:00:00,224,2,2.8,72,1009.8,0.0
2020-01-16 03:00:00,257,1,2.0,77,1010.3,0.0
2020-01-16 04:00:00,267,3,4.3,76,1011.0,0.0
2020-01-16 05:00:00,251,1,4.9,75,1011.8,0.0
2020-01-16 06:00:00,261,2,5.4,75,1012.6,0.0
2020-01-16 07:00:00,252,3,5.8,75,1013.6,0.0
2020-01-16 08:00:00,274,3,5.6,75,1014.6,0.0
2020-01-16 09:00:00,270,3,7.2,71,1015.2,0.0
2020-01-16 10:00:00,282,2,8.8,68,1015.6,0.0
2020-01-16 11:00:00,300,2,10.2,67,1015.6,0.0
2020-01-16 12:00:00,297,2,10.7,65,1015.6,0.0
2020-01-16 13:00:00,281,2,11.0,66,1015.5,0.0
2020-01-16 14:00:00,292,1,10.9,66,1015.5,0.0
2020-01-16 15:00:00,270,1,8.1,73,1015.9,0.0
2020-01-16 16:00:00,155,1,5.0,87,1016.0,0.0
2020-01-16 17:00:00,139,1,2.9,85,1016.4,0.0
2020-01-16 18:00:00,111,1,3.4,94,1016.6,0.0
2020-01-16 19:00:00,126,2,3.2,92,1016.4,0.0
2020-01-16 20:00:00,115,2,2.6,90,1016.7,0.0
2020-01-16 21:00:00,121,2,1.7,92,1016.5,0.0
2020-01-16 22:00:00,123,2,0.7,92,1016.1,0.0
2020-01-16 23:00:00,93,3,0.9,94,1015.7,0.0
2020-01-17 00:00:00,111,2,-0.1,96,1015.4,0.0
2020-01-17 01:00:00,111,2,0.1,96,1015.1,0.0
2020-01-17 02:00:00,107,2,-0.4,96,1014.2,0.0
2020-01-17 03:00:00,110,2,-1.2,96,1013.9,0.0
2020-01-17 04:00:00,125,3,-0.9,96,1013.2,0.0
2020-01-17 05:00:00,123,3,-1.0,95,1012.7,0.0
2020-01-17 06:00:00,121,5,-0.4,94,1012.1,0.0
2020-01-17 07:00:00,152,4,-1.0,95,1011.9,0.0
2020-01-17 08:00:00,114,4,0.0,94,1011.6,0.0
2020-01-17 09:00:00,122,4,1.2,92,1011.0,0.0
2020-01-17 10:00:00,121,4,2.8,88,1010.3,0.0
2020-01-17 11:00:00,132,5,4.4,82,1009.1,0.0
2020-01-17 12:00:00,139,5,5.4,80,1008.2,0.0
2020-01-17 13:00:00,145,5,5.7,79,1007.0,0.0
2020-01-17 14:00:00,131,4,5.5,81,1006.3,0.0
2020-01-17 15:00:00,109,3,3.3,86,1005.7,0.0
2020-01-17 16:00:00,225,3,5.0,75,1005.6,0.0
2020-01-17 17:00:00,199,8,5.2,71,1005.3,0.0
2020-01-17 18:00:00,188,8,4.3,74,1004.8,0.0
2020-01-17 19:00:00,186,6,3.3,77,1004.5,0.0
2020-01-17 20:00:00,197,5,2.9,78,1004.7,0.0
2020-01-17 21:00:00,171,3,0.7,82,1004.7,0.0
2020-01-17 22:00:00,231,5,1.9,83,1004.9,0.0
2020-01-17 23:00:00,228,4,2.5,80,1005.0,0.0
2020-01-18 00:00:00,234,4,2.6,80,1005.3,0.0
2020-01-18 01:00:00,230,4,3.1,80,1005.7,0.0
2020-01-18 02:00:00,235,4,3.2,79,1006.0,0.0
2020-01-18 03:00:00,240,5,3.6,79,1006.1,0.0
2020-01-18 04:00:00,239,4,4.2,78,1006.7,0.0
2020-01-18 05:00:00,235,5,4.5,77,1007.1,0.0
2020-01-18 06:00:00,244,4,4.2,81,1007.6,0.0
2020-01-18 07:00:00,196,1,4.0,91,1008.0,0.0
2020-01-18 08:00:00,212,1,4.3,88,1008.5,0.0
2020-01-18 09:00:00,278,1,4.9,84,1009.0,0.0
2020-01-18 10:00:00,262,3,5.5,80,1009.3,0.0
2020-01-18 11:00:00,264,4,4.6,92,1009.2,0.0
2020-01-18 12:00:00,256,2,5.1,90,1009.1,0.1
2020-01-18 13:00:00,254,2,5.4,91,1009.2,0.0
2020-01-18 14:00:00,293,3,5.7,83,1009.4,0.0
2020-01-18 15:00:00,289,2,5.1,83,1009.5,0.0
2020-01-18 16:00:00,284,2,4.2,85,1009.9,0.0
2020-01-18 17:00:00,264,2,3.9,86,1010.0,0.0
2020-01-18 18:00:00,265,2,3.7,86,1010.3,0.0
2020-01-18 19:00:00,262,1,3.5,86,1010.6,0.0
2020-01-18 20:00:00,264,1,3.4,85,1010.8,0.0
2020-01-18 21:00:00,238,1,3.1,84,1010.9,0.0
2020-01-18 22:00:00,248,1,2.8,83,1010.9,0.0
2020-01-18 23:00:00,255,1,2.6,83,1011.1,0.0
2020-01-19 00:00:00,0,0,1.7,89,1011.3,0.0
