,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-01-10 15:00:00,127,2,5.4,96,999.6,0.0
2018-01-10 16:00:00,109,1,5.1,96,999.3,0.0
2018-01-10 17:00:00,95,1,5.1,95,999.3,0.0
2018-01-10 18:00:00,97,1,4.8,95,999.5,5.1
2018-01-10 19:00:00,147,1,4.4,95,999.3,0.0
2018-01-10 20:00:00,193,1,4.1,95,999.2,0.0
2018-01-10 21:00:00,263,1,4.0,93,999.1,0.0
2018-01-10 22:00:00,165,1,3.7,93,999.3,0.0
2018-01-10 23:00:00,189,2,3.4,95,999.1,0.0
2018-01-11 00:00:00,190,1,3.1,95,999.0,0.5
2018-01-11 01:00:00,179,1,3.2,95,999.0,0.0
2018-01-11 02:00:00,196,1,3.3,96,999.0,0.0
2018-01-11 03:00:00,133,1,3.3,96,999.1,0.0
2018-01-11 04:00:00,168,1,3.0,96,999.2,0.0
2018-01-11 05:00:00,0,0,2.8,96,999.3,0.0
2018-01-11 06:00:00,161,2,3.1,96,999.7,0.0
2018-01-11 07:00:00,159,1,3.2,95,1000.3,0.0
2018-01-11 08:00:00,148,1,3.3,95,1000.8,0.0
2018-01-11 09:00:00,126,1,3.7,95,1001.4,0.0
2018-01-11 10:00:00,204,1,4.0,95,1001.6,0.0
2018-01-11 11:00:00,162,1,4.2,95,1001.8,0.0
2018-01-11 12:00:00,239,1,4.5,93,1001.7,0.0
2018-01-11 13:00:00,266,1,4.7,92,1002.1,0.0
2018-01-11 14:00:00,14,1,4.6,93,1002.7,0.0
2018-01-11 15:00:00,34,1,4.4,94,1003.3,0.0
2018-01-11 16:00:00,23,1,4.3,94,1003.9,0.0
2018-01-11 17:00:00,33,1,4.3,95,1004.3,0.0
2018-01-11 18:00:00,55,2,4.1,96,1004.8,0.0
2018-01-11 19:00:00,62,2,4.0,97,1005.3,0.0
2018-01-11 20:00:00,50,2,3.7,97,1005.8,0.0
2018-01-11 21:00:00,53,2,3.1,97,1006.4,0.0
2018-01-11 22:00:00,71,2,2.7,97,1006.9,0.0
2018-01-11 23:00:00,78,2,2.5,94,1007.5,0.0
2018-01-12 00:00:00,82,2,2.2,90,1007.9,0.0
2018-01-12 01:00:00,71,2,2.1,89,1008.3,0.0
2018-01-12 02:00:00,50,2,2.0,91,1008.9,0.0
2018-01-12 03:00:00,57,2,2.1,91,1009.2,0.0
2018-01-12 04:00:00,59,2,2.1,91,1009.6,0.0
2018-01-12 05:00:00,68,2,2.1,90,1010.1,0.0
2018-01-12 06:00:00,87,3,2.2,91,1010.6,0.0
2018-01-12 07:00:00,84,3,2.0,95,1011.3,0.0
2018-01-12 08:00:00,93,4,2.0,93,1011.8,0.0
2018-01-12 09:00:00,91,3,2.1,93,1012.6,0.0
2018-01-12 10:00:00,88,4,2.2,93,1013.1,0.0
2018-01-12 11:00:00,84,4,2.1,93,1013.4,0.0
2018-01-12 12:00:00,90,5,2.0,91,1013.4,0.0
2018-01-12 13:00:00,86,4,2.2,88,1013.6,0.0
2018-01-12 14:00:00,92,4,2.4,86,1014.0,0.0
2018-01-12 15:00:00,84,5,2.4,86,1014.5,0.0
2018-01-12 16:00:00,86,5,2.1,86,1015.1,0.0
2018-01-12 17:00:00,87,6,1.6,89,1015.6,0.0
2018-01-12 18:00:00,87,5,1.2,89,1016.0,0.0
2018-01-12 19:00:00,85,6,1.0,88,1016.4,0.0
2018-01-12 20:00:00,86,6,0.8,87,1016.9,0.0
2018-01-12 21:00:00,89,6,0.8,84,1017.1,0.0
2018-01-12 22:00:00,93,5,0.7,84,1017.5,0.0
2018-01-12 23:00:00,90,6,0.4,84,1017.6,0.0
2018-01-13 00:00:00,92,5,0.3,82,1017.9,0.0
2018-01-13 01:00:00,93,6,-0.1,83,1017.9,0.0
2018-01-13 02:00:00,85,5,-0.1,79,1017.8,0.0
2018-01-13 03:00:00,86,6,0.1,76,1018.1,0.0
2018-01-13 04:00:00,80,6,0.1,73,1018.0,0.0
2018-01-13 05:00:00,81,4,0.1,74,1017.9,0.0
2018-01-13 06:00:00,78,4,0.0,75,1018.0,0.0
2018-01-13 07:00:00,91,6,0.0,73,1018.0,0.0
2018-01-13 08:00:00,98,4,0.1,73,1018.0,0.0
2018-01-13 09:00:00,67,6,0.0,76,1018.1,0.0
2018-01-13 10:00:00,89,7,0.1,76,1018.1,0.0
2018-01-13 11:00:00,91,6,0.0,77,1017.8,0.0
2018-01-13 12:00:00,90,6,0.1,76,1017.6,0.0
2018-01-13 13:00:00,86,6,0.3,73,1017.3,0.0
2018-01-13 14:00:00,88,6,0.3,71,1017.1,0.0
2018-01-13 15:00:00,95,6,0.4,69,1016.9,0.0
2018-01-13 16:00:00,89,6,0.4,66,1016.9,0.0
2018-01-13 17:00:00,93,6,0.4,67,1017.1,0.0
2018-01-13 18:00:00,98,7,0.4,67,1017.4,0.0
2018-01-13 19:00:00,98,5,0.3,67,1017.2,0.0
2018-01-13 20:00:00,92,5,0.4,64,1017.2,0.0
2018-01-13 21:00:00,93,5,0.3,64,1017.0,0.0
2018-01-13 22:00:00,94,5,0.3,66,1016.9,0.0
2018-01-13 23:00:00,92,6,0.1,69,1016.5,0.0
2018-01-14 00:00:00,91,6,0.0,68,1016.4,0.0
2018-01-14 01:00:00,120,5,-0.5,68,1016.5,0.0
2018-01-14 02:00:00,98,5,-0.7,69,1016.3,0.0
2018-01-14 03:00:00,95,4,-0.8,70,1016.2,0.0
2018-01-14 04:00:00,96,6,-0.8,69,1015.9,0.0
2018-01-14 05:00:00,98,6,-0.9,69,1016.2,0.0
2018-01-14 06:00:00,130,5,-1.3,70,1016.4,0.0
2018-01-14 07:00:00,117,6,-1.5,70,1016.4,0.0
2018-01-14 08:00:00,106,5,-1.4,71,1016.6,0.0
2018-01-14 09:00:00,140,6,-1.7,70,1016.8,0.0
2018-01-14 10:00:00,116,6,-1.7,69,1016.7,0.0
2018-01-14 11:00:00,111,6,-1.6,70,1016.3,0.0
2018-01-14 12:00:00,112,5,-1.4,69,1016.0,0.0
2018-01-14 13:00:00,126,4,-1.2,68,1015.6,0.0
2018-01-14 14:00:00,111,4,-1.1,69,1015.7,0.0
2018-01-14 15:00:00,99,4,-1.1,69,1015.6,0.0
2018-01-14 16:00:00,93,4,-1.2,70,1015.7,0.0
2018-01-14 17:00:00,88,5,-1.5,70,1015.4,0.0
2018-01-14 18:00:00,90,4,-2.0,72,1015.4,0.0
2018-01-14 19:00:00,104,4,-3.8,79,1015.3,0.0
2018-01-14 20:00:00,90,4,-3.5,76,1015.2,0.0
2018-01-14 21:00:00,108,4,-4.8,81,1015.0,0.0
2018-01-14 22:00:00,96,4,-4.5,81,1014.8,0.0
2018-01-14 23:00:00,114,4,-5.2,84,1014.5,0.0
2018-01-15 00:00:00,122,4,-5.1,84,1013.8,0.0
2018-01-15 01:00:00,116,4,-5.5,86,1013.6,0.0
2018-01-15 02:00:00,119,4,-6.0,85,1013.3,0.0
2018-01-15 03:00:00,116,4,-6.2,85,1012.8,0.0
2018-01-15 04:00:00,113,5,-6.4,86,1012.4,0.0
2018-01-15 05:00:00,122,6,-6.4,85,1011.7,0.0
2018-01-15 06:00:00,128,5,-6.5,87,1011.2,0.0
2018-01-15 07:00:00,126,5,-6.2,88,1011.0,0.0
2018-01-15 08:00:00,127,6,-5.3,88,1010.7,0.0
2018-01-15 09:00:00,143,6,-3.7,84,1010.2,0.0
2018-01-15 10:00:00,142,5,-1.8,81,1009.5,0.0
2018-01-15 11:00:00,149,6,-0.2,76,1008.2,0.0
2018-01-15 12:00:00,153,7,0.8,72,1007.1,0.0
2018-01-15 13:00:00,188,8,1.4,65,1006.0,0.0
2018-01-15 14:00:00,188,10,0.6,66,1005.0,0.0
2018-01-15 15:00:00,190,8,0.0,69,1004.3,0.0
2018-01-15 16:00:00,187,9,-0.5,70,1003.7,0.0
2018-01-15 17:00:00,182,7,-0.8,72,1002.7,0.0
2018-01-15 18:00:00,176,8,-1.1,73,1001.4,0.0
2018-01-15 19:00:00,173,8,-1.1,74,1000.3,0.0
2018-01-15 20:00:00,169,8,-1.4,74,999.1,0.0
2018-01-15 21:00:00,170,8,-1.6,74,997.9,0.0
2018-01-15 22:00:00,185,11,-0.8,72,996.9,0.0
2018-01-15 23:00:00,174,12,-0.8,70,994.7,0.0
2018-01-16 00:00:00,141,6,-2.6,79,993.2,0.0
2018-01-16 01:00:00,160,7,-2.1,78,991.8,0.0
2018-01-16 02:00:00,142,7,-1.7,77,990.2,0.0
2018-01-16 03:00:00,166,6,-1.0,75,989.2,0.0
2018-01-16 04:00:00,181,11,0.1,68,988.2,0.0
2018-01-16 05:00:00,192,10,-0.2,67,987.1,0.0
2018-01-16 06:00:00,166,7,-0.3,73,986.0,0.0
2018-01-16 07:00:00,181,13,0.3,66,985.4,0.0
2018-01-16 08:00:00,183,10,0.8,68,984.5,0.0
2018-01-16 09:00:00,177,10,0.6,70,983.3,0.0
2018-01-16 10:00:00,169,7,1.7,68,982.5,0.0
2018-01-16 11:00:00,175,6,3.8,64,981.4,0.0
2018-01-16 12:00:00,180,9,1.8,68,980.4,0.0
2018-01-16 13:00:00,181,5,2.2,71,980.4,0.0
2018-01-16 14:00:00,165,5,1.5,84,979.2,0.0
2018-01-16 15:00:00,164,5,0.5,85,978.0,0.0
2018-01-16 16:00:00,171,4,0.7,82,977.8,0.0
2018-01-16 17:00:00,157,3,1.0,85,977.2,0.0
2018-01-16 18:00:00,132,2,1.0,84,976.6,0.0
2018-01-16 19:00:00,271,4,3.0,86,977.1,0.0
2018-01-16 20:00:00,277,7,3.1,85,977.2,0.0
2018-01-16 21:00:00,279,7,3.0,81,977.5,0.0
2018-01-16 22:00:00,268,6,2.8,73,978.5,0.0
2018-01-16 23:00:00,270,7,2.9,74,978.1,0.0
2018-01-17 00:00:00,265,6,3.1,72,978.4,0.2
2018-01-17 01:00:00,262,5,2.5,72,978.7,0.0
2018-01-17 02:00:00,261,5,2.1,75,978.8,0.0
2018-01-17 03:00:00,249,4,2.2,74,978.7,0.0
2018-01-17 04:00:00,247,3,2.1,74,978.6,0.0
2018-01-17 05:00:00,212,3,-0.4,83,978.6,0.0
2018-01-17 06:00:00,224,3,0.0,80,978.8,0.0
2018-01-17 07:00:00,218,3,0.7,78,979.1,0.0
2018-01-17 08:00:00,216,3,1.8,76,979.2,0.0
2018-01-17 09:00:00,224,4,2.2,75,979.6,0.0
2018-01-17 10:00:00,198,3,2.7,75,980.0,0.0
2018-01-17 11:00:00,217,3,3.1,72,979.8,0.0
2018-01-17 12:00:00,231,3,3.5,71,979.7,0.0
2018-01-17 13:00:00,279,2,2.9,79,980.1,0.0
2018-01-17 14:00:00,267,8,1.9,88,981.1,0.0
2018-01-17 15:00:00,291,5,1.8,82,982.3,0.0
2018-01-17 16:00:00,288,6,1.4,87,983.2,0.0
2018-01-17 17:00:00,284,6,1.5,88,984.0,0.0
2018-01-17 18:00:00,271,7,1.9,83,984.6,0.1
2018-01-17 19:00:00,288,7,1.5,86,985.5,0.0
2018-01-17 20:00:00,283,6,1.5,82,986.0,0.0
2018-01-17 21:00:00,283,4,1.3,79,987.0,0.0
2018-01-17 22:00:00,265,5,1.5,77,987.6,0.0
2018-01-17 23:00:00,270,7,1.5,82,988.2,0.0
2018-01-18 00:00:00,279,5,1.4,85,989.0,0.0
2018-01-18 01:00:00,276,6,1.7,83,989.5,0.0
2018-01-18 02:00:00,279,5,1.7,81,989.9,0.0
2018-01-18 03:00:00,254,4,1.6,83,990.2,0.0
2018-01-18 04:00:00,260,3,1.2,89,990.5,0.0
2018-01-18 05:00:00,245,3,1.5,86,990.5,0.0
2018-01-18 06:00:00,243,2,0.9,86,990.2,0.0
2018-01-18 07:00:00,226,2,1.3,85,990.2,0.0
2018-01-18 08:00:00,211,4,2.1,76,989.7,0.0
2018-01-18 09:00:00,217,5,3.1,71,988.8,0.0
2018-01-18 10:00:00,204,7,3.5,71,987.4,0.0
2018-01-18 11:00:00,181,7,3.2,71,985.1,0.0
2018-01-18 12:00:00,180,9,3.2,69,982.6,0.0
2018-01-18 13:00:00,182,11,2.1,87,979.8,0.0
2018-01-18 14:00:00,174,9,2.2,89,977.3,0.0
2018-01-18 15:00:00,200,7,4.0,79,975.2,0.0
2018-01-18 16:00:00,220,10,4.8,77,974.3,0.0
2018-01-18 17:00:00,238,9,5.0,78,973.9,0.0
2018-01-18 18:00:00,273,12,6.4,64,973.9,0.2
2018-01-18 19:00:00,278,10,5.2,69,974.7,0.0
2018-01-18 20:00:00,283,14,5.5,60,975.1,0.0
2018-01-18 21:00:00,287,14,4.2,63,976.8,0.0
2018-01-18 22:00:00,275,14,3.8,63,978.0,0.0
2018-01-18 23:00:00,285,10,3.6,67,979.9,0.0
2018-01-19 00:00:00,281,12,3.5,66,981.6,0.0
2018-01-19 01:00:00,282,11,3.3,66,982.8,0.0
2018-01-19 02:00:00,292,7,3.0,69,984.2,0.0
2018-01-19 03:00:00,297,6,2.9,70,984.8,0.0
2018-01-19 04:00:00,307,4,2.7,74,985.6,0.0
2018-01-19 05:00:00,301,5,2.3,79,986.4,0.0
2018-01-19 06:00:00,291,5,2.0,83,987.5,0.0
2018-01-19 07:00:00,297,3,2.1,83,988.6,0.0
