,PM10
2016-01-04 16:00:00,116.737
2016-01-04 17:00:00,117.347
2016-01-04 18:00:00,103.097
2016-01-04 19:00:00,94.561
2016-01-04 20:00:00,102.086
2016-01-04 21:00:00,115.136
2016-01-04 22:00:00,114.107
2016-01-04 23:00:00,122.564
2016-01-05 00:00:00,119.318
2016-01-05 01:00:00,119.372
2016-01-05 02:00:00,116.53
2016-01-05 03:00:00,110.184
2016-01-05 04:00:00,98.8509
2016-01-05 05:00:00,95.9408
2016-01-05 06:00:00,81.9719
2016-01-05 07:00:00,75.6025
2016-01-05 08:00:00,76.6384
2016-01-05 09:00:00,85.0287
2016-01-05 10:00:00,100.573
2016-01-05 11:00:00,116.394
2016-01-05 12:00:00,100.854
2016-01-05 13:00:00,98.0627
2016-01-05 14:00:00,78.5054
2016-01-05 15:00:00,74.6741
2016-01-05 16:00:00,78.1208
2016-01-05 17:00:00,80.4441
2016-01-05 18:00:00,95.7781
2016-01-05 19:00:00,122.896
2016-01-05 20:00:00,138.189
2016-01-05 21:00:00,120.655
2016-01-05 22:00:00,118.422
2016-01-05 23:00:00,107.318
2016-01-06 00:00:00,110.06
2016-01-06 01:00:00,109.98
2016-01-06 02:00:00,109.845
2016-01-06 03:00:00,115.058
2016-01-06 04:00:00,117.11
2016-01-06 05:00:00,117.813
2016-01-06 06:00:00,110.676
2016-01-06 07:00:00,114.717
2016-01-06 08:00:00,115.507
2016-01-06 09:00:00,113.408
2016-01-06 10:00:00,124.316
2016-01-06 11:00:00,122.196
2016-01-06 12:00:00,116.756
2016-01-06 13:00:00,107.106
2016-01-06 14:00:00,117.478
2016-01-06 15:00:00,120.761
2016-01-06 16:00:00,123.644
2016-01-06 17:00:00,149.009
2016-01-06 18:00:00,149.191
2016-01-06 19:00:00,151.661
2016-01-06 20:00:00,142.674
2016-01-06 21:00:00,157.695
2016-01-06 22:00:00,163.307
2016-01-06 23:00:00,169.034
2016-01-07 00:00:00,171.154
2016-01-07 01:00:00,163.244
2016-01-07 02:00:00,158.751
2016-01-07 03:00:00,156.973
2016-01-07 04:00:00,147.769
2016-01-07 05:00:00,126.266
2016-01-07 06:00:00,129.326
2016-01-07 07:00:00,126.692
2016-01-07 08:00:00,120.603
2016-01-07 09:00:00,119.908
2016-01-07 10:00:00,120.565
2016-01-07 11:00:00,132.605
2016-01-07 12:00:00,139.476
2016-01-07 13:00:00,146.354
2016-01-07 14:00:00,157.904
2016-01-07 15:00:00,149.707
2016-01-07 16:00:00,147.315
2016-01-07 17:00:00,162.741
2016-01-07 18:00:00,167.047
2016-01-07 19:00:00,152.818
2016-01-07 20:00:00,142.035
2016-01-07 21:00:00,138.755
2016-01-07 22:00:00,141.701
2016-01-07 23:00:00,157.213
2016-01-08 00:00:00,173.38
2016-01-08 01:00:00,163.227
2016-01-08 02:00:00,90.8252
2016-01-08 03:00:00,54.266
2016-01-08 04:00:00,51.9206
2016-01-08 05:00:00,60.7701
2016-01-08 06:00:00,70.1457
2016-01-08 07:00:00,75.0603
2016-01-08 08:00:00,68.8354
2016-01-08 09:00:00,78.0935
2016-01-08 10:00:00,51.4602
2016-01-08 11:00:00,44.15
2016-01-08 12:00:00,40.7439
2016-01-08 13:00:00,37.8861
2016-01-08 14:00:00,38.3869
2016-01-08 15:00:00,32.3264
2016-01-08 16:00:00,53.4345
2016-01-08 17:00:00,96.3175
2016-01-08 18:00:00,55.2637
2016-01-08 19:00:00,68.0922
2016-01-08 20:00:00,29.1314
2016-01-08 21:00:00,25.7239
2016-01-08 22:00:00,30.1649
2016-01-08 23:00:00,34.8527
2016-01-09 00:00:00,34.791
2016-01-09 01:00:00,25.6687
2016-01-09 02:00:00,27.2735
2016-01-09 03:00:00,28.4081
2016-01-09 04:00:00,37.7273
2016-01-09 05:00:00,34.9861
2016-01-09 06:00:00,26.4146
2016-01-09 07:00:00,31.8361
2016-01-09 08:00:00,51.1019
2016-01-09 09:00:00,72.2475
2016-01-09 10:00:00,87.6972
2016-01-09 11:00:00,86.3191
2016-01-09 12:00:00,82.8885
2016-01-09 13:00:00,67.8987
2016-01-09 14:00:00,66.6611
2016-01-09 15:00:00,73.7225
2016-01-09 16:00:00,101.405
2016-01-09 17:00:00,110.154
2016-01-09 18:00:00,107.881
2016-01-09 19:00:00,93.6953
2016-01-09 20:00:00,91.7839
2016-01-09 21:00:00,104.417
2016-01-09 22:00:00,123.338
2016-01-09 23:00:00,128.32
2016-01-10 00:00:00,132.563
2016-01-10 01:00:00,117.196
2016-01-10 02:00:00,115.092
2016-01-10 03:00:00,124.314
2016-01-10 04:00:00,131.773
2016-01-10 05:00:00,123.368
2016-01-10 06:00:00,111.817
2016-01-10 07:00:00,114.804
2016-01-10 08:00:00,114.316
2016-01-10 09:00:00,119.994
2016-01-10 10:00:00,127.589
2016-01-10 11:00:00,152.3
2016-01-10 12:00:00,139.46
2016-01-10 13:00:00,93.6031
2016-01-10 14:00:00,70.9103
2016-01-10 15:00:00,76.9184
2016-01-10 16:00:00,95.2787
2016-01-10 17:00:00,101.872
2016-01-10 18:00:00,114.802
2016-01-10 19:00:00,117.768
2016-01-10 20:00:00,113.808
2016-01-10 21:00:00,109.575
2016-01-10 22:00:00,116.812
2016-01-10 23:00:00,111.574
2016-01-11 00:00:00,121.009
2016-01-11 01:00:00,111.641
2016-01-11 02:00:00,86.5263
2016-01-11 03:00:00,67.0012
2016-01-11 04:00:00,48.4623
2016-01-11 05:00:00,42.6625
2016-01-11 06:00:00,36.0588
2016-01-11 07:00:00,31.3392
2016-01-11 08:00:00,33.8088
2016-01-11 09:00:00,62.0985
2016-01-11 10:00:00,55.1004
2016-01-11 11:00:00,42.9902
2016-01-11 12:00:00,52.2091
2016-01-11 13:00:00,52.0281
2016-01-11 14:00:00,72.04
2016-01-11 15:00:00,72.3947
2016-01-11 16:00:00,69.5493
2016-01-11 17:00:00,66.3404
2016-01-11 18:00:00,66.2908
2016-01-11 19:00:00,73.757
2016-01-11 20:00:00,64.3325
2016-01-11 21:00:00,81.9229
2016-01-11 22:00:00,93.1185
2016-01-11 23:00:00,82.3919
2016-01-12 00:00:00,64.4977
2016-01-12 01:00:00,61.8822
2016-01-12 02:00:00,58.9228
2016-01-12 03:00:00,78.5525
2016-01-12 04:00:00,66.3264
2016-01-12 05:00:00,69.0998
2016-01-12 06:00:00,69.7987
2016-01-12 07:00:00,55.1453
2016-01-12 08:00:00,62.5732
2016-01-12 09:00:00,110.952
2016-01-12 10:00:00,35.2355
2016-01-12 11:00:00,51.8012
2016-01-12 12:00:00,17.0838
2016-01-12 13:00:00,17.2716
2016-01-12 14:00:00,22.8482
2016-01-12 15:00:00,17.285
2016-01-12 16:00:00,26.3463
2016-01-12 17:00:00,32.7438
2016-01-12 18:00:00,37.4407
2016-01-12 19:00:00,75.6344
2016-01-12 20:00:00,40.874
2016-01-12 21:00:00,17.5953
2016-01-12 22:00:00,23.4845
2016-01-12 23:00:00,33.1126
2016-01-13 00:00:00,24.1473
2016-01-13 01:00:00,19.2734
2016-01-13 02:00:00,18.5844
2016-01-13 03:00:00,19.8574
2016-01-13 04:00:00,21.4468
2016-01-13 05:00:00,19.0061
2016-01-13 06:00:00,17.4399
2016-01-13 07:00:00,17.6081
2016-01-13 08:00:00,24.5881
2016-01-13 09:00:00,24.9952
2016-01-13 10:00:00,29.9093
2016-01-13 11:00:00,34.5527
2016-01-13 12:00:00,28.0102
2016-01-13 13:00:00,42.4942
2016-01-13 14:00:00,42.4126
2016-01-13 15:00:00,36.5977
2016-01-13 16:00:00,22.5416
2016-01-13 17:00:00,58.3825
2016-01-13 18:00:00,58.5427
2016-01-13 19:00:00,98.5969
2016-01-13 20:00:00,22.5271
2016-01-13 21:00:00,15.7485
2016-01-13 22:00:00,13.9858
2016-01-13 23:00:00,15.4687
2016-01-14 00:00:00,18.4715
2016-01-14 01:00:00,16.3522
2016-01-14 02:00:00,16.8258
2016-01-14 03:00:00,25.7673
2016-01-14 04:00:00,8.34305
2016-01-14 05:00:00,12.3607
2016-01-14 06:00:00,18.2673
2016-01-14 07:00:00,22.6726
2016-01-14 08:00:00,30.6398
2016-01-14 09:00:00,28.4359
2016-01-14 10:00:00,38.6062
2016-01-14 11:00:00,42.9708
2016-01-14 12:00:00,37.2994
2016-01-14 13:00:00,38.4351
2016-01-14 14:00:00,36.1945
2016-01-14 15:00:00,30.1613
2016-01-14 16:00:00,31.6861
2016-01-14 17:00:00,51.304
2016-01-14 18:00:00,68.7581
2016-01-14 19:00:00,93.1933
2016-01-14 20:00:00,72.2039
2016-01-14 21:00:00,77.2484
2016-01-14 22:00:00,86.7751
2016-01-14 23:00:00,84.3623
2016-01-15 00:00:00,71.0241
2016-01-15 01:00:00,71.1177
2016-01-15 02:00:00,69.3717
2016-01-15 03:00:00,58.4589
2016-01-15 04:00:00,53.2279
2016-01-15 05:00:00,46.5366
2016-01-15 06:00:00,45.4704
2016-01-15 07:00:00,51.7238
2016-01-15 08:00:00,63.352
2016-01-15 09:00:00,84.6839
2016-01-15 10:00:00,76.1499
2016-01-15 11:00:00,59.0352
2016-01-15 12:00:00,63.6138
2016-01-15 13:00:00,53.2711
2016-01-15 14:00:00,62.7979
2016-01-15 15:00:00,44.5618
2016-01-15 16:00:00,48.4233
2016-01-15 17:00:00,51.1119
2016-01-15 18:00:00,62.445
2016-01-15 19:00:00,78.2424
2016-01-15 20:00:00,72.7902
2016-01-15 21:00:00,66.0566
2016-01-15 22:00:00,61.3448
2016-01-15 23:00:00,41.1276
2016-01-16 00:00:00,39.1882
2016-01-16 01:00:00,32.2388
2016-01-16 02:00:00,31.4674
2016-01-16 03:00:00,36.5635
2016-01-16 04:00:00,33.5183
2016-01-16 05:00:00,33.0866
2016-01-16 06:00:00,29.671
2016-01-16 07:00:00,31.3658
2016-01-16 08:00:00,21.9869
2016-01-16 09:00:00,29.5685
2016-01-16 10:00:00,34.3642
2016-01-16 11:00:00,35.1349
2016-01-16 12:00:00,33.9509
2016-01-16 13:00:00,34.685
2016-01-16 14:00:00,34.6206
2016-01-16 15:00:00,33.9541
2016-01-16 16:00:00,34.747
2016-01-16 17:00:00,40.631
2016-01-16 18:00:00,44.6635
2016-01-16 19:00:00,43.268
2016-01-16 20:00:00,45.8208
2016-01-16 21:00:00,49.9386
2016-01-16 22:00:00,43.9221
2016-01-16 23:00:00,40.7901
2016-01-17 00:00:00,37.0064
2016-01-17 01:00:00,36.2822
2016-01-17 02:00:00,36.3147
2016-01-17 03:00:00,41.6997
2016-01-17 04:00:00,47.3185
2016-01-17 05:00:00,59.7276
2016-01-17 06:00:00,69.5527
2016-01-17 07:00:00,81.1934
2016-01-17 08:00:00,76.4033
2016-01-17 09:00:00,79.1414
2016-01-17 10:00:00,87.4433
2016-01-17 11:00:00,83.0474
2016-01-17 12:00:00,58.4058
2016-01-17 13:00:00,40.4273
2016-01-17 14:00:00,36.9971
2016-01-17 15:00:00,28.6951
2016-01-17 16:00:00,24.8787
2016-01-17 17:00:00,29.4635
2016-01-17 18:00:00,53.5252
2016-01-17 19:00:00,61.4358
2016-01-17 20:00:00,74.9871
2016-01-17 21:00:00,68.1949
2016-01-17 22:00:00,70.7804
2016-01-17 23:00:00,53.3054
2016-01-18 00:00:00,84.0869
2016-01-18 01:00:00,93.4082
2016-01-18 02:00:00,78.209
2016-01-18 03:00:00,70.7147
2016-01-18 04:00:00,63.6814
2016-01-18 05:00:00,62.135
2016-01-18 06:00:00,65.4074
2016-01-18 07:00:00,100.399
2016-01-18 08:00:00,72.4531
2016-01-18 09:00:00,93.2742
2016-01-18 10:00:00,80.5998
2016-01-18 11:00:00,52.554
2016-01-18 12:00:00,51.8899
2016-01-18 13:00:00,47.2035
2016-01-18 14:00:00,44.0802
2016-01-18 15:00:00,41.2601
2016-01-18 16:00:00,45.0981
2016-01-18 17:00:00,43.0585
2016-01-18 18:00:00,54.2713
2016-01-18 19:00:00,77.2492
2016-01-18 20:00:00,61.8824
2016-01-18 21:00:00,57.7452
2016-01-18 22:00:00,58.0402
2016-01-18 23:00:00,70.7245
2016-01-19 00:00:00,82.4946
2016-01-19 01:00:00,94.882
2016-01-19 02:00:00,88.5446
2016-01-19 03:00:00,99.5278
2016-01-19 04:00:00,108.544
2016-01-19 05:00:00,135.908
2016-01-19 06:00:00,138.326
2016-01-19 07:00:00,149.018
2016-01-19 08:00:00,178.922
2016-01-19 09:00:00,180.894
2016-01-19 10:00:00,172.463
2016-01-19 11:00:00,186.911
2016-01-19 12:00:00,126.251
2016-01-19 13:00:00,79.1863
2016-01-19 14:00:00,57.3522
2016-01-19 15:00:00,46.8179
2016-01-19 16:00:00,79.5229
2016-01-19 17:00:00,85.7601
2016-01-19 18:00:00,79.4215
2016-01-19 19:00:00,79.7147
2016-01-19 20:00:00,85.9664
2016-01-19 21:00:00,84.7432
2016-01-19 22:00:00,85.7817
2016-01-19 23:00:00,81.5797
2016-01-20 00:00:00,74.0848
2016-01-20 01:00:00,72.6015
2016-01-20 02:00:00,81.6662
2016-01-20 03:00:00,64.2465
2016-01-20 04:00:00,51.9908
2016-01-20 05:00:00,51.619
2016-01-20 06:00:00,51.5052
2016-01-20 07:00:00,51.8216
2016-01-20 08:00:00,44.83
2016-01-20 09:00:00,46.8079
2016-01-20 10:00:00,55.4479
2016-01-20 11:00:00,62.7471
2016-01-20 12:00:00,68.8609
2016-01-20 13:00:00,71.0133
2016-01-20 14:00:00,64.643
2016-01-20 15:00:00,63.4961
2016-01-20 16:00:00,62.2078
2016-01-20 17:00:00,67.2533
2016-01-20 18:00:00,55.8121
2016-01-20 19:00:00,64.5408
2016-01-20 20:00:00,65.3549
2016-01-20 21:00:00,62.5213
2016-01-20 22:00:00,68.1807
2016-01-20 23:00:00,60.6249
2016-01-21 00:00:00,64.2786
2016-01-21 01:00:00,53.42
2016-01-21 02:00:00,46.3926
2016-01-21 03:00:00,41.0042
2016-01-21 04:00:00,34.4605
2016-01-21 05:00:00,25.0492
2016-01-21 06:00:00,19.2403
2016-01-21 07:00:00,19.5437
2016-01-21 08:00:00,52.2081
2016-01-21 09:00:00,27.4445
2016-01-21 10:00:00,50.206
2016-01-21 11:00:00,41.5751
2016-01-21 12:00:00,27.8573
2016-01-21 13:00:00,30.64
2016-01-21 14:00:00,29.6277
2016-01-21 15:00:00,34.5498
2016-01-21 16:00:00,30.5078
2016-01-21 17:00:00,26.0285
2016-01-21 18:00:00,28.9134
2016-01-21 19:00:00,44.026
2016-01-21 20:00:00,34.2371
2016-01-21 21:00:00,73.6314
2016-01-21 22:00:00,43.6684
2016-01-21 23:00:00,39.8584
2016-01-22 00:00:00,66.4894
2016-01-22 01:00:00,39.349
2016-01-22 02:00:00,34.32
2016-01-22 03:00:00,36.2211
2016-01-22 04:00:00,40.9059
2016-01-22 05:00:00,34.4139
2016-01-22 06:00:00,39.8547
2016-01-22 07:00:00,49.0136
2016-01-22 08:00:00,64.9532
2016-01-22 09:00:00,96.7664
2016-01-22 10:00:00,92.004
2016-01-22 11:00:00,101.879
2016-01-22 12:00:00,71.3097
2016-01-22 13:00:00,56.6631
2016-01-22 14:00:00,46.142
2016-01-22 15:00:00,44.3218
2016-01-22 16:00:00,53.5205
2016-01-22 17:00:00,74.3008
2016-01-22 18:00:00,93.5509
2016-01-22 19:00:00,102.77
2016-01-22 20:00:00,89.2152
2016-01-22 21:00:00,102.378
2016-01-22 22:00:00,111.128
2016-01-22 23:00:00,106.517
2016-01-23 00:00:00,95.0708
2016-01-23 01:00:00,88.9981
2016-01-23 02:00:00,75.0872
2016-01-23 03:00:00,65.0161
2016-01-23 04:00:00,58.4664
2016-01-23 05:00:00,57.4667
2016-01-23 06:00:00,56.6537
2016-01-23 07:00:00,63.3139
2016-01-23 08:00:00,70.7013
2016-01-23 09:00:00,85.1865
2016-01-23 10:00:00,108.295
2016-01-23 11:00:00,107.906
2016-01-23 12:00:00,108.734
2016-01-23 13:00:00,75.2161
2016-01-23 14:00:00,49.1868
2016-01-23 15:00:00,43.3715
2016-01-23 16:00:00,44.6271
2016-01-23 17:00:00,48.193
2016-01-23 18:00:00,45.0981
2016-01-23 19:00:00,51.8819
2016-01-23 20:00:00,52.4636
2016-01-23 21:00:00,53.3398
2016-01-23 22:00:00,58.7975
2016-01-23 23:00:00,51.3876
2016-01-24 00:00:00,41.8032
2016-01-24 01:00:00,29.2093
2016-01-24 02:00:00,27.3554
2016-01-24 03:00:00,25.0358
2016-01-24 04:00:00,23.0566
2016-01-24 05:00:00,20.4155
2016-01-24 06:00:00,16.141
2016-01-24 07:00:00,18.0537
2016-01-24 08:00:00,30.6802
2016-01-24 09:00:00,34.6326
2016-01-24 10:00:00,52.1348
2016-01-24 11:00:00,30.0127
2016-01-24 12:00:00,38.1481
2016-01-24 13:00:00,44.4075
2016-01-24 14:00:00,44.6987
2016-01-24 15:00:00,52.835
2016-01-24 16:00:00,40.0259
2016-01-24 17:00:00,45.2768
2016-01-24 18:00:00,50.5606
2016-01-24 19:00:00,65.1523
2016-01-24 20:00:00,98.0827
2016-01-24 21:00:00,93.1942
2016-01-24 22:00:00,91.2993
2016-01-24 23:00:00,78.9897
2016-01-25 00:00:00,64.6993
2016-01-25 01:00:00,67.9183
2016-01-25 02:00:00,72.6058
2016-01-25 03:00:00,72.023
2016-01-25 04:00:00,65.4118
2016-01-25 05:00:00,43.1446
2016-01-25 06:00:00,23.4498
2016-01-25 07:00:00,18.933
2016-01-25 08:00:00,25.2862
2016-01-25 09:00:00,27.9079
2016-01-25 10:00:00,49.645
2016-01-25 11:00:00,67.052
2016-01-25 12:00:00,50.985
2016-01-25 13:00:00,46.6138
2016-01-25 14:00:00,36.1459
2016-01-25 15:00:00,32.1997
2016-01-25 16:00:00,50.2107
2016-01-25 17:00:00,38.4141
2016-01-25 18:00:00,24.3039
2016-01-25 19:00:00,26.3496
2016-01-25 20:00:00,27.8561
2016-01-25 21:00:00,28.1438
2016-01-25 22:00:00,22.2677
2016-01-25 23:00:00,25.2403
2016-01-26 00:00:00,27.4866
2016-01-26 01:00:00,26.7825
2016-01-26 02:00:00,33.5576
2016-01-26 03:00:00,28.3332
2016-01-26 04:00:00,25.8558
2016-01-26 05:00:00,24.2235
2016-01-26 06:00:00,22.2181
2016-01-26 07:00:00,22.6648
2016-01-26 08:00:00,46.1662
2016-01-26 09:00:00,71.0594
2016-01-26 10:00:00,100.379
2016-01-26 11:00:00,50.646
2016-01-26 12:00:00,72.4762
2016-01-26 13:00:00,79.9242
2016-01-26 14:00:00,97.6956
2016-01-26 15:00:00,59.2717
2016-01-26 16:00:00,47.899
2016-01-26 17:00:00,51.8849
2016-01-26 18:00:00,41.4528
2016-01-26 19:00:00,35.5475
2016-01-26 20:00:00,43.8234
2016-01-26 21:00:00,44.8188
2016-01-26 22:00:00,32.5855
2016-01-26 23:00:00,30.1062
2016-01-27 00:00:00,29.9875
2016-01-27 01:00:00,30.2604
2016-01-27 02:00:00,30.6698
2016-01-27 03:00:00,30.6274
2016-01-27 04:00:00,24.5907
2016-01-27 05:00:00,21.1612
2016-01-27 06:00:00,24.2036
2016-01-27 07:00:00,26.9325
2016-01-27 08:00:00,35.7376
2016-01-27 09:00:00,57.0961
2016-01-27 10:00:00,52.8583
2016-01-27 11:00:00,34.9434
2016-01-27 12:00:00,49.5421
2016-01-27 13:00:00,42.4941
2016-01-27 14:00:00,52.6181
2016-01-27 15:00:00,39.6729
2016-01-27 16:00:00,39.9886
2016-01-27 17:00:00,31.0851
2016-01-27 18:00:00,38.9921
2016-01-27 19:00:00,35.0487
2016-01-27 20:00:00,30.444
2016-01-27 21:00:00,27.2031
2016-01-27 22:00:00,24.3695
2016-01-27 23:00:00,23.2076
2016-01-28 00:00:00,20.9896
2016-01-28 01:00:00,22.0431
2016-01-28 02:00:00,19.6313
2016-01-28 03:00:00,15.6069
2016-01-28 04:00:00,17.1437
2016-01-28 05:00:00,17.9549
2016-01-28 06:00:00,21.8005
2016-01-28 07:00:00,23.6319
2016-01-28 08:00:00,32.7949
2016-01-28 09:00:00,41.9456
2016-01-28 10:00:00,54.1053
2016-01-28 11:00:00,145.462
2016-01-28 12:00:00,74.4739
2016-01-28 13:00:00,24.8443
2016-01-28 14:00:00,28.6787
2016-01-28 15:00:00,28.7997
2016-01-28 16:00:00,66.521
2016-01-28 17:00:00,58.4657
2016-01-28 18:00:00,64.9171
2016-01-28 19:00:00,46.0224
2016-01-28 20:00:00,41.5226
2016-01-28 21:00:00,41.4849
2016-01-28 22:00:00,42.6356
2016-01-28 23:00:00,32.5081
2016-01-29 00:00:00,34.3927
2016-01-29 01:00:00,33.4823
2016-01-29 02:00:00,30.0286
2016-01-29 03:00:00,31.9571
2016-01-29 04:00:00,28.6083
2016-01-29 05:00:00,23.8286
2016-01-29 06:00:00,28.4704
2016-01-29 07:00:00,39.745
2016-01-29 08:00:00,58.5023
2016-01-29 09:00:00,66.569
2016-01-29 10:00:00,49.4106
2016-01-29 11:00:00,42.0419
2016-01-29 12:00:00,42.3485
2016-01-29 13:00:00,39.2669
2016-01-29 14:00:00,44.3346
2016-01-29 15:00:00,48.3976
2016-01-29 16:00:00,43.9966
2016-01-29 17:00:00,47.4572
2016-01-29 18:00:00,44.7095
2016-01-29 19:00:00,46.451
2016-01-29 20:00:00,32.0648
2016-01-29 21:00:00,36.7945
2016-01-29 22:00:00,33.5298
2016-01-29 23:00:00,28.7608
2016-01-30 00:00:00,25.8892
2016-01-30 01:00:00,20.8356
2016-01-30 02:00:00,17.6831
2016-01-30 03:00:00,18.6935
2016-01-30 04:00:00,15.7891
2016-01-30 05:00:00,18.9272
2016-01-30 06:00:00,15.9851
2016-01-30 07:00:00,16.4587
2016-01-30 08:00:00,20.2666
2016-01-30 09:00:00,23.8218
2016-01-30 10:00:00,21.6795
2016-01-30 11:00:00,30.6028
2016-01-30 12:00:00,31.46
2016-01-30 13:00:00,25.9582
2016-01-30 14:00:00,26.5268
2016-01-30 15:00:00,22.0901
2016-01-30 16:00:00,24.2628
2016-01-30 17:00:00,21.9109
2016-01-30 18:00:00,28.0663
2016-01-30 19:00:00,27.6961
2016-01-30 20:00:00,23.8958
2016-01-30 21:00:00,19.0798
2016-01-30 22:00:00,48.8712
2016-01-30 23:00:00,17.3325
2016-01-31 00:00:00,13.5073
2016-01-31 01:00:00,10.7104
2016-01-31 02:00:00,9.89314
2016-01-31 03:00:00,11.7396
2016-01-31 04:00:00,11.6129
2016-01-31 05:00:00,9.10457
2016-01-31 06:00:00,13.6612
2016-01-31 07:00:00,11.8929
2016-01-31 08:00:00,19.8585
2016-01-31 09:00:00,18.6467
2016-01-31 10:00:00,13.8445
2016-01-31 11:00:00,23.0328
2016-01-31 12:00:00,34.6382
2016-01-31 13:00:00,29.4381
2016-01-31 14:00:00,25.5242
2016-01-31 15:00:00,19.8542
2016-01-31 16:00:00,20.4761
2016-01-31 17:00:00,21.6755
2016-01-31 18:00:00,20.7402
2016-01-31 19:00:00,22.498
2016-01-31 20:00:00,28.7593
2016-01-31 21:00:00,29.662
2016-01-31 22:00:00,23.3202
2016-01-31 23:00:00,23.1993
2016-02-01 00:00:00,23.3616
2016-02-01 01:00:00,18.0974
2016-02-01 02:00:00,16.3776
2016-02-01 03:00:00,16.9399
2016-02-01 04:00:00,13.5836
2016-02-01 05:00:00,17.8006
2016-02-01 06:00:00,17.5909
2016-02-01 07:00:00,18.5298
2016-02-01 08:00:00,19.4495
2016-02-01 09:00:00,23.5501
2016-02-01 10:00:00,32.9303
2016-02-01 11:00:00,20.0335
2016-02-01 12:00:00,26.0067
2016-02-01 13:00:00,52.9838
2016-02-01 14:00:00,41.9317
2016-02-01 15:00:00,36.8979
2016-02-01 16:00:00,34.3452
2016-02-01 17:00:00,36.6914
2016-02-01 18:00:00,36.9971
2016-02-01 19:00:00,32.192
2016-02-01 20:00:00,22.3476
2016-02-01 21:00:00,17.6465
2016-02-01 22:00:00,12.3516
2016-02-01 23:00:00,12.3986
2016-02-02 00:00:00,18.9135
2016-02-02 01:00:00,17.4634
2016-02-02 02:00:00,15.7327
2016-02-02 03:00:00,16.2991
2016-02-02 04:00:00,13.9608
2016-02-02 05:00:00,16.6773
2016-02-02 06:00:00,16.3098
2016-02-02 07:00:00,16.3575
2016-02-02 08:00:00,24.3468
2016-02-02 09:00:00,28.7084
2016-02-02 10:00:00,42.6362
2016-02-02 11:00:00,33.8477
2016-02-02 12:00:00,25.3053
2016-02-02 13:00:00,35.1888
2016-02-02 14:00:00,34.8909
2016-02-02 15:00:00,32.3609
2016-02-02 16:00:00,30.6696
2016-02-02 17:00:00,21.5507
2016-02-02 18:00:00,21.6208
2016-02-02 19:00:00,19.6896
